frame,score
7976,1-5
7977,1-5
7978,1-5
7979,1-5
7980,1-5
7981,1-5
7982,1-5
7983,1-5
7984,1-5
7985,1-5
7986,1-5
7987,1-5
7988,1-5
7989,1-5
7990,1-5
7991,1-5
7992,1-5
7993,1-5
7994,1-5
7995,1-5
7996,1-5
7997,1-5
7998,1-5
7999,1-5
8000,1-5
8001,1-5
8002,1-5
8003,1-5
8004,1-5
8005,1-5
8006,1-5
8007,1-5
8008,1-5
8009,1-5
8010,1-5
8011,1-5
8012,1-5
8013,1-5
8014,1-5
8015,1-5
8016,1-5
8017,1-5
8018,1-5
8019,1-5
8020,1-5
8021,1-5
8022,1-5
8023,1-5
8024,1-5
8025,1-5
8026,1-5
8027,1-5
8028,1-5
8029,1-5
8030,1-5
8031,1-5
8032,1-5
8033,1-5
8034,1-5
8035,1-5
8036,1-5
8037,1-5
8038,1-5
8039,1-5
8040,1-5
8041,1-5
8042,1-5
8043,1-5
8044,1-5
8045,1-5
8046,1-5
8047,1-5
8048,1-5
8049,1-5
8050,1-5
8051,1-5
8052,1-5
8053,1-5
8054,1-5
8055,1-5
8056,1-5
8057,1-5
8058,1-5
8059,1-5
8060,1-5
8061,1-5
8062,1-5
8063,1-5
8064,1-5
8065,1-5
8066,1-5
8067,1-5
8068,1-5
8069,1-5
8070,1-5
8071,1-5
8072,1-5
8073,1-5
8074,1-5
8075,1-5
8076,1-5
8077,1-5
8078,1-5
8079,1-5
8080,1-5
8081,1-5
8082,1-5
8083,1-5
8084,1-5
8085,1-5
8086,1-5
8087,1-5
8088,1-5
8089,1-5
8090,1-5
8091,1-5
8092,1-5
8093,1-5
8094,1-5
8095,1-5
8096,1-5
8097,1-5
8098,1-5
8099,1-5
8100,1-5
8101,1-5
8102,1-5
8103,1-5
8104,1-5
8105,1-5
8106,1-5
8107,1-5
8108,1-5
8109,1-5
8110,1-5
8111,1-5
8112,1-5
8113,1-5
8114,1-5
8115,1-5
8116,1-5
8117,1-5
8118,1-5
8119,1-5
8120,1-5
8121,1-5
8122,1-5
8123,1-5
8124,1-5
8125,1-5
8126,1-5
8127,1-5
8128,1-5
8129,1-5
8130,1-5
8131,1-5
8132,1-5
8133,1-5
8134,1-5
8135,1-5
8136,1-5
8137,1-5
8138,1-5
8139,1-5
8140,1-5
8141,1-5
8142,1-5
8143,1-5
8144,1-5
8145,1-5
8146,1-5
8147,1-5
8148,1-5
8149,1-5
8150,1-5
8151,1-5
8152,1-5
8153,1-5
8154,1-5
8155,1-5
8156,1-5
8157,1-5
8158,1-5
8159,1-5
8160,1-5
8161,1-5
8162,1-5
8163,1-5
8164,1-5
8165,1-5
8166,1-5
8167,1-5
8168,1-5
8169,1-5
8170,1-5
8171,1-5
8172,1-5
8173,1-5
8174,1-5
8175,1-5
8176,1-5
8177,1-5
8178,1-5
8179,1-5
8180,1-5
8181,1-5
8182,1-5
8183,1-5
8184,1-5
8185,1-5
8186,1-5
8187,1-5
8188,1-5
8189,1-5
8190,1-5
8191,1-5
8192,1-5
8193,1-5
8194,1-5
8195,1-5
8196,1-5
8197,1-5
8198,1-5
8199,1-5
8200,1-5
8201,1-5
8202,1-5
8203,1-5
8204,1-5
8205,1-5
8206,1-5
8207,1-5
8208,1-5
8209,1-5
8210,1-5
8211,1-5
8212,1-5
8213,1-5
8214,1-5
8215,1-5
8216,1-5
8217,1-5
8218,1-5
8219,1-5
8220,1-5
8221,1-5
8222,1-5
8223,1-5
8224,1-5
8225,1-5
8226,1-5
8227,1-5
8228,1-5
8229,1-5
8230,1-5
8231,1-5
8232,1-5
8233,1-5
8234,1-5
8235,1-5
8236,1-5
8237,1-5
8238,1-5
8239,1-5
8240,1-5
8241,1-5
8242,1-5
8243,1-5
8244,1-5
8245,1-5
8246,1-5
8247,1-5
8248,1-5
8249,1-5
8250,1-5
8251,1-5
8252,1-5
8253,1-5
8254,1-5
8255,1-5
8256,1-5
8257,1-5
8258,1-5
8259,1-5
8260,1-5
8261,1-5
8262,1-5
8263,1-5
8264,1-5
8265,1-5
8266,1-5
8267,1-5
8268,1-5
8269,1-5
8270,1-5
8271,1-5
8272,1-5
8273,1-5
8274,1-5
8275,1-5
8276,1-5
8277,1-5
8278,1-5
8279,1-5
8280,1-5
8281,1-5
8282,1-5
8283,1-5
8284,1-5
8285,1-5
8286,1-5
8287,1-5
8288,1-5
8289,1-5
8290,1-5
8291,1-5
8292,1-5
8293,1-5
8294,1-5
8295,1-5
8296,1-5
8297,1-5
8298,1-5
8299,1-5
8300,1-5
8301,1-5
8302,1-5
8303,1-5
8304,1-5
8305,1-5
8306,1-5
8307,1-5
8308,1-5
8309,1-5
8310,1-5
8311,1-5
8312,1-5
8313,1-5
8314,1-5
8315,1-5
8316,1-5
8317,1-5
8318,1-5
8319,1-5
8320,1-5
8321,1-5
8322,1-5
8323,1-5
8324,1-5
8325,1-5
8326,1-5
8327,1-5
8328,1-5
8329,1-5
8330,1-5
8331,1-5
8332,1-5
8333,1-5
8334,1-5
8335,1-5
8336,1-5
8337,1-5
8338,1-5
8339,1-5
8340,1-5
8341,1-5
8342,1-5
8343,1-5
8344,1-5
8345,1-5
8346,1-5
8347,1-5
8348,1-5
8349,1-5
8350,1-5
8351,1-5
8352,1-5
8353,1-5
8354,1-5
8355,1-5
8356,1-5
8357,1-5
8358,1-5
8359,1-5
8360,1-5
8361,1-5
8362,1-5
8363,1-5
8364,1-5
8365,1-5
8366,1-5
8367,1-5
8368,1-5
8369,1-5
8370,1-5
8371,1-5
8372,1-5
8373,1-5
8374,1-5
8375,1-5
8376,1-5
8377,1-5
8378,1-5
8379,1-5
8380,1-5
8381,1-5
8382,1-5
8383,1-5
8384,1-5
8385,1-5
8386,1-5
8387,1-5
8388,1-5
8389,1-5
8390,1-5
8391,1-5
8392,1-5
8393,1-5
8394,1-5
8395,1-5
8396,1-5
8397,1-5
8398,1-5
8399,1-5
8400,1-5
8401,1-5
8402,1-5
8403,1-5
8404,1-5
8405,1-5
8406,1-5
8407,1-5
8408,1-5
8409,1-5
8410,1-5
8411,1-5
8412,1-5
8413,1-5
8414,1-5
8415,1-5
8416,1-5
8417,1-5
8418,1-5
8419,1-5
8420,1-5
8421,1-5
8422,1-5
8423,1-5
8424,1-5
8425,1-5
8426,1-5
8427,1-5
8428,1-5
8429,1-5
8430,1-5
8431,1-5
8432,1-5
8433,1-5
8434,1-5
8435,1-5
8436,1-5
8437,1-5
8438,1-5
8439,1-5
8440,1-5
8441,1-5
8442,1-5
8443,1-5
8444,1-5
8445,1-5
8446,1-5
8447,1-5
8448,1-5
8449,1-5
8450,1-5
8451,1-5
8452,1-5
8453,1-5
8454,1-5
8455,1-5
8456,1-5
8457,1-5
8458,1-5
8459,1-5
8460,1-5
8461,1-5
8462,1-5
8463,1-5
8464,1-5
8465,1-5
8466,1-5
8467,1-5
8468,1-5
8469,1-5
8470,1-5
8471,1-5
8472,1-5
8473,1-5
8474,1-5
8475,1-5
8476,1-5
8477,1-5
8478,1-5
8479,1-5
8480,1-5
8481,1-5
8482,1-5
8483,1-5
8484,1-5
8485,1-5
8486,1-5
8487,1-5
8488,1-5
8489,1-5
8490,1-5
8491,1-5
8492,1-5
8493,1-5
8494,1-5
8495,1-5
8496,1-5
8497,1-5
8498,1-5
8499,1-5
8500,1-5
8501,1-5
8502,1-5
8503,1-5
8504,1-5
8505,1-5
8506,1-5
8507,1-5
8508,1-5
8509,1-5
8510,1-5
8511,1-5
8512,1-5
8513,1-5
8514,1-5
8515,1-5
8516,1-5
8517,1-5
8518,1-5
8519,1-5
8520,1-5
8521,1-5
8522,1-5
8523,1-5
8524,1-5
8525,1-5
8526,1-5
8527,1-5
8528,1-5
8529,1-5
8530,1-5
8531,1-5
8532,1-5
8533,1-5
8534,1-5
8535,1-5
8536,1-5
8537,1-5
8538,1-5
8539,1-5
8540,1-5
8541,1-5
8542,1-5
8543,1-5
8544,1-5
8545,1-5
8546,1-5
8547,1-5
8548,1-5
8549,1-5
8550,1-5
8551,1-5
8552,1-5
8553,1-5
8554,1-5
8555,1-5
8556,1-5
8557,1-5
8558,1-5
8559,1-5
8560,1-5
8561,1-5
8562,1-5
8563,1-5
8564,1-5
8565,1-5
8566,1-5
8567,1-5
8568,1-5
8569,1-5
8570,1-5
8571,1-5
8572,1-5
8573,1-5
8574,1-5
8575,1-5
8576,1-5
8577,1-5
8578,1-5
8579,1-5
8580,1-5
8581,1-5
8582,1-5
8583,1-5
8584,1-5
8585,1-5
8586,1-5
8587,1-5
8588,1-5
8589,1-5
8590,1-5
8591,1-5
8592,1-5
8593,1-5
8594,1-5
8595,1-5
8596,1-5
8597,1-5
8598,1-5
8599,1-5
8600,1-5
8601,1-5
8602,1-5
8603,1-5
8604,1-5
8605,1-5
8606,1-5
8607,1-5
8608,1-5
8609,1-5
8610,1-5
8611,1-5
8612,1-5
8613,1-5
8614,1-5
8615,1-5
8616,1-5
8617,1-5
8618,1-5
8619,1-5
8620,1-5
8621,1-5
8622,1-5
8623,1-5
8624,1-5
8625,1-5
8626,1-5
8627,1-5
8628,1-5
8629,1-5
8630,1-5
8631,1-5
8632,1-5
8633,1-5
8634,1-5
8635,1-5
8636,1-5
8637,1-5
8638,1-5
8639,1-5
8640,1-5
8641,1-5
8642,1-5
8643,1-5
8644,1-5
8645,1-5
8646,1-5
8647,1-5
8648,1-5
8649,1-5
8650,1-5
8651,1-5
8652,1-5
8653,1-5
8654,1-5
8655,1-5
8656,1-5
8657,1-5
8658,1-5
8659,1-5
8660,1-5
8661,1-5
8662,1-5
8663,1-5
8664,1-5
8665,1-5
8666,1-5
8667,1-5
8668,1-5
8669,1-5
8670,1-5
8671,1-5
8672,1-5
8673,1-5
8674,1-5
8675,1-5
8676,1-5
8677,1-5
8678,1-5
8679,1-5
8680,1-5
8681,1-5
8682,1-5
8683,1-5
8684,1-5
8685,1-5
8686,1-5
8687,1-5
8688,1-5
8689,1-5
8690,1-5
8691,1-5
8692,1-5
8693,1-5
8694,1-5
8695,1-5
8696,1-5
8697,1-5
8698,1-5
8699,1-5
8700,1-5
8701,1-5
8702,1-5
8703,1-5
8704,1-5
8705,1-5
8706,1-5
8707,1-5
8708,1-5
8709,1-5
8710,1-5
8711,1-5
8712,1-5
8713,1-5
8714,1-5
8715,1-5
8716,1-5
8717,1-5
8718,1-5
8719,1-5
8720,1-5
8721,1-5
8722,1-5
8723,1-5
8724,1-5
8725,1-5
8726,1-5
8727,1-5
8728,1-5
8729,1-5
8730,1-5
8731,1-5
8732,1-5
8733,1-5
8734,1-5
8735,1-5
8736,1-5
8737,1-5
8738,1-5
8739,1-5
8740,1-5
8741,1-5
8742,1-5
8743,1-5
8744,1-5
8745,1-5
8746,1-5
8747,1-5
8748,1-5
8749,1-5
8750,1-5
8751,1-5
8752,1-5
8753,1-5
8754,1-5
8755,1-5
8756,1-5
8757,1-5
8758,1-5
8759,1-5
8760,1-5
8761,1-5
8762,1-5
8763,1-5
8764,1-5
8765,1-5
8766,1-5
8767,1-5
8768,1-5
8769,1-5
8770,1-5
8771,1-5
8772,1-5
8773,1-5
8774,1-5
8775,1-5
8776,1-5
8777,1-5
8778,1-5
8779,1-5
8780,1-5
8781,1-5
8782,1-5
8783,1-5
8784,1-5
8785,1-5
8786,1-5
8787,1-5
8788,1-5
8789,1-5
8790,1-5
8791,1-5
8792,1-5
8793,1-5
8794,1-5
8795,1-5
8796,1-5
8797,1-5
8798,1-5
8799,1-5
8800,1-5
8801,1-5
8802,1-5
8803,1-5
8804,1-5
8805,1-5
8806,1-5
8807,1-5
8808,1-5
8809,1-5
8810,1-5
8811,1-5
8812,1-5
8813,1-5
8814,1-5
8815,1-5
8816,1-5
8817,1-5
8818,1-5
8819,1-5
8820,1-5
8821,1-5
8822,1-5
8823,1-5
8824,1-5
8825,1-5
8826,1-5
8827,1-5
8828,1-5
8829,1-5
8830,1-5
8831,1-5
8832,1-5
8833,1-5
8834,1-5
8835,1-5
8836,1-5
8837,1-5
8838,1-5
8839,1-5
8840,1-5
8841,1-5
8842,1-5
8843,1-5
8844,1-5
8845,1-5
8846,1-5
8847,1-5
8848,1-5
8849,1-5
8850,1-5
8851,1-5
8852,1-5
8853,1-5
8854,1-5
8855,1-5
8856,1-5
8857,1-5
8858,1-5
8859,1-5
8860,1-5
8861,1-5
8862,1-5
8863,1-5
8864,1-5
8865,1-5
8866,1-5
8867,1-5
8868,1-5
8869,1-5
8870,1-5
8871,1-5
8872,1-5
8873,1-5
8874,1-5
8875,1-5
8876,1-5
8877,1-5
8878,1-5
8879,1-5
8880,1-5
8881,1-5
8882,1-5
8883,1-5
8884,1-5
8885,1-5
8886,1-5
8887,1-5
8888,1-5
8889,1-5
8890,1-5
8891,1-5
8892,1-5
8893,1-5
8894,1-5
8895,1-5
8896,1-5
8897,1-5
8898,1-5
8899,1-5
8900,1-5
8901,1-5
8902,1-5
8903,1-5
8904,1-5
8905,1-5
8906,1-5
8907,1-5
8908,1-5
8909,1-5
8910,1-5
8911,1-5
8912,1-5
8913,1-5
8914,1-5
8915,1-5
8916,1-5
8917,1-5
8918,1-5
8919,1-5
8920,1-5
8921,1-5
8922,1-5
8923,1-5
8924,1-5
8925,1-5
8926,1-5
8927,1-5
8928,1-5
8929,1-5
8930,1-5
8931,1-5
8932,1-5
8933,1-5
8934,1-5
8935,1-5
8936,1-5
8937,1-5
8938,1-5
8939,1-5
8940,1-5
8941,1-5
8942,1-5
8943,1-5
8944,1-5
8945,1-5
8946,1-5
8947,1-5
8948,1-5
8949,1-5
8950,1-5
8951,1-5
8952,1-5
8953,1-5
8954,1-5
8955,1-5
8956,1-5
8957,1-5
8958,1-5
8959,1-5
8960,1-5
8961,1-5
8962,1-5
8963,1-5
8964,1-5
8965,1-5
8966,1-5
8967,1-5
8968,1-5
8969,1-5
8970,1-5
8971,1-5
8972,1-5
8973,1-5
8974,1-5
8975,1-5
8976,1-5
8977,1-5
8978,1-5
8979,1-5
8980,1-5
8981,1-5
8982,1-5
8983,1-5
8984,1-5
8985,1-5
8986,1-5
8987,1-5
8988,1-5
8989,1-5
8990,1-5
8991,1-5
8992,1-5
8993,1-5
8994,1-5
8995,1-5
8996,1-5
8997,1-5
8998,1-5
8999,1-5
9000,1-5
9001,1-5
9002,1-5
9003,1-5
9004,1-5
9005,1-5
9006,1-5
9007,1-5
9008,1-5
9009,1-5
9010,1-5
9011,1-5
9012,1-5
9013,1-5
9014,1-5
9015,1-5
9016,1-5
9017,1-5
9018,1-5
9019,1-5
9020,1-5
9021,1-5
9022,1-5
9023,1-5
9024,1-5
9025,1-5
9026,1-5
9027,1-5
9028,1-5
9029,1-5
9030,1-5
9031,1-5
9032,1-5
9033,1-5
9034,1-5
9035,1-5
9036,1-5
9037,1-5
9038,1-5
9039,1-5
9040,1-5
9041,1-5
9042,1-5
9043,1-5
9044,1-5
9045,1-5
9046,1-5
9047,1-5
9048,1-5
9049,1-5
9050,1-5
9051,1-5
9052,1-5
9053,1-5
9054,1-5
9055,1-5
9056,1-5
9057,1-5
9058,1-5
9059,1-5
9060,1-5
9061,1-5
9062,1-5
9063,1-5
9064,1-5
9065,1-5
9066,1-5
9067,1-5
9068,1-5
9069,1-5
9070,1-5
9071,1-5
9072,1-5
9073,1-5
9074,1-5
9075,1-5
9076,1-5
9077,1-5
9078,1-5
9079,1-5
9080,1-5
9081,1-5
9082,1-5
9083,1-5
9084,1-5
9085,1-5
9086,1-5
9087,1-5
9088,1-5
9089,1-5
9090,1-5
9091,1-5
9092,1-5
9093,1-5
9094,1-5
9095,1-5
9096,1-5
9097,1-5
9098,1-5
9099,1-5
9100,1-5
9101,1-5
9102,1-5
9103,1-5
9104,1-5
9105,1-5
9106,1-5
9107,1-5
9108,1-5
9109,1-5
9110,1-5
9111,1-5
9112,1-5
9113,1-5
9114,1-5
9115,1-5
9116,1-5
9117,1-5
9118,1-5
9119,1-5
9120,1-5
9121,1-5
9122,1-5
9123,1-5
9124,1-5
9125,1-5
9126,1-5
9127,1-5
9128,1-5
9129,1-5
9130,1-5
9131,1-5
9132,1-5
9133,1-5
9134,1-5
9135,1-5
9136,1-5
9137,1-5
9138,1-5
9139,1-5
9140,1-5
9141,1-5
9142,1-5
9143,1-5
9144,1-5
9145,1-5
9146,1-5
9147,1-5
9148,1-5
9149,1-5
9150,1-5
9151,1-5
9152,1-5
9153,1-5
9154,1-5
9155,1-5
9156,1-5
9157,1-5
9158,1-5
9159,1-5
9160,1-5
9161,1-5
9162,1-5
9163,1-5
9164,1-5
9165,1-5
9166,1-5
9167,1-5
9168,1-5
9169,1-5
9170,1-5
9171,1-5
9172,1-5
9173,1-5
9174,1-5
9175,1-5
9176,1-5
9177,1-5
9178,1-5
9179,1-5
9180,1-5
9181,1-5
9182,1-5
9183,1-5
9184,1-5
9185,1-5
9186,1-5
9187,1-5
9188,1-5
9189,1-5
9190,1-5
9191,1-5
9192,1-5
9193,1-5
9194,1-5
9195,1-5
9196,1-5
9197,1-5
9198,1-5
9199,1-5
9200,1-5
9201,1-5
9202,1-5
9203,1-5
9204,1-5
9205,1-5
9206,1-5
9207,1-5
9208,1-5
9209,1-5
9210,1-5
9211,1-5
9212,1-5
9213,1-5
9214,1-5
9215,1-5
9216,1-5
9217,1-5
9218,1-5
9219,1-5
9220,1-5
9221,1-5
9222,1-5
9223,1-5
9224,1-5
9225,1-5
9226,1-5
9227,1-5
9228,1-5
9229,1-5
9230,1-5
9231,1-5
9232,1-5
9233,1-5
9234,1-5
9235,1-5
9236,1-5
9237,1-5
9238,1-5
9239,1-5
9240,1-5
9241,1-5
9242,1-5
9243,1-5
9244,1-5
9245,1-5
9246,1-5
9247,1-5
9248,1-5
9249,1-5
9250,1-5
9251,1-5
9252,1-5
9253,1-5
9254,1-5
9255,1-5
9256,1-5
9257,1-5
9258,1-5
9259,1-5
9260,1-5
9261,1-5
9262,1-5
9263,1-5
9264,1-5
9265,1-5
9266,1-5
9267,1-5
9268,1-5
9269,1-5
9270,1-5
9271,1-5
9272,1-5
9273,1-5
9274,1-5
9275,1-5
9276,1-5
9277,1-5
9278,1-5
9279,1-5
9280,1-5
9281,1-5
9282,1-5
9283,1-5
9284,1-5
9285,1-5
9286,1-5
9287,1-5
9288,1-5
9289,1-5
9290,1-5
9291,1-5
9292,1-5
9293,1-5
9294,1-5
9295,1-5
9296,1-5
9297,1-5
9298,1-5
9299,1-5
9300,1-5
9301,1-5
9302,1-5
9303,1-5
9304,1-5
9305,1-5
9306,1-5
9307,1-5
9308,1-5
9309,1-5
9310,1-5
9311,1-5
9312,1-5
9313,1-5
9314,1-5
9315,1-5
9316,1-5
9317,1-5
9318,1-5
9319,1-5
9320,1-5
9321,1-5
9322,1-5
9323,1-5
9324,1-5
9325,1-5
9326,1-5
9327,1-5
9328,1-5
9329,1-5
9330,1-5
9331,1-5
9332,1-5
9333,1-5
9334,1-5
9335,1-5
9336,1-5
9337,1-5
9338,1-5
9339,1-5
9340,1-5
9341,1-5
9342,1-5
9343,1-5
9344,1-5
9345,1-5
9346,1-5
9347,1-5
9348,1-5
9349,1-5
9350,1-5
9351,1-5
9352,1-5
9353,1-5
9354,1-5
9355,1-5
9356,1-5
9357,1-5
9358,1-5
9359,1-5
9360,1-5
9361,1-5
9362,1-5
9363,1-5
9364,1-5
9365,1-5
9366,1-5
9367,1-5
9368,1-5
9369,1-5
9370,1-5
9371,1-5
9372,1-5
9373,1-5
9374,1-5
9375,1-5
9376,1-5
9377,1-5
9378,1-5
9379,1-5
9380,1-5
9381,1-5
9382,1-5
9383,1-5
9384,1-5
9385,1-5
9386,1-5
9387,1-5
9388,1-5
9389,1-5
9390,1-5
9391,1-5
9392,1-5
9393,1-5
9394,1-5
9395,1-5
9396,1-5
9397,1-5
9398,1-5
9399,1-5
9400,1-5
9401,1-5
9402,1-5
9403,1-5
9404,1-5
9405,1-5
9406,1-5
9407,1-5
9408,1-5
9409,1-5
9410,1-5
9411,1-5
9412,1-5
9413,1-5
9414,1-5
9415,1-5
9416,1-5
9417,1-5
9418,1-5
9419,1-5
9420,1-5
9421,1-5
9422,1-5
9423,1-5
9424,1-5
9425,1-5
9426,1-5
9427,1-5
9428,1-5
9429,1-5
9430,1-5
9431,1-5
9432,1-5
9433,1-5
9434,1-5
9435,1-5
9436,1-5
9437,1-5
9438,1-5
9439,1-5
9440,1-5
9441,1-5
9442,1-5
9443,1-5
9444,1-5
9445,1-5
9446,1-5
9447,1-5
9448,1-5
9449,1-5
9450,1-5
9451,1-5
9452,1-5
9453,1-5
9454,1-5
9455,1-5
9456,1-5
9457,1-5
9458,1-5
9459,1-5
9460,1-5
9461,1-5
9462,1-5
9463,1-5
9464,1-5
9465,1-5
9466,1-5
9467,1-5
9468,1-5
9469,1-5
9470,1-5
9471,1-5
9472,1-5
9473,1-5
9474,1-5
9475,1-5
9476,1-5
9477,1-5
9478,1-5
9479,1-5
9480,1-5
9481,1-5
9482,1-5
9483,1-5
9484,1-5
9485,1-5
9486,1-5
9487,1-5
9488,1-5
9489,1-5
9490,1-5
9491,1-5
9492,1-5
9493,1-5
9494,1-5
9495,1-5
9496,1-5
9497,1-5
9498,1-5
9499,1-5
9500,1-5
9501,1-5
9502,1-5
9503,1-5
9504,1-5
9505,1-5
9506,1-5
9507,1-5
9508,1-5
9509,1-5
9510,1-5
9511,1-5
9512,1-5
9513,1-5
9514,1-5
9515,1-5
9516,1-5
9517,1-5
9518,1-5
9519,1-5
9520,1-5
9521,1-5
9522,1-5
9523,1-5
9524,1-5
9525,1-5
9526,1-5
9527,1-5
9528,1-5
9529,1-5
9530,1-5
9531,1-5
9532,1-5
9533,1-5
9534,1-5
9535,1-5
9536,1-5
9537,1-5
9538,1-5
9539,1-5
9540,1-5
9541,1-5
9542,1-5
9543,1-5
9544,1-5
9545,1-5
9546,1-5
9547,1-5
9548,1-5
9549,1-5
9550,1-5
9551,1-5
9552,1-5
9553,1-5
9554,1-5
9555,1-5
9556,1-5
9557,1-5
9558,1-5
9559,1-5
9560,1-5
9561,1-5
9562,1-5
9563,1-5
9564,1-5
9565,1-5
9566,1-5
9567,1-5
9568,1-5
9569,1-5
9570,1-5
9571,1-5
9572,1-5
9573,1-5
9574,1-5
9575,1-5
9576,1-5
9577,1-5
9578,1-5
9579,1-5
9580,1-5
9581,1-5
9582,1-5
9583,1-5
9584,1-5
9585,1-5
9586,1-5
9587,1-5
9588,1-5
9589,1-5
9590,1-5
9591,1-5
9592,1-5
9593,1-5
9594,1-5
9595,1-5
9596,1-5
9597,1-5
9598,1-5
9599,1-5
9600,1-5
9601,1-5
9602,1-5
9603,1-5
9604,1-5
9605,1-5
9606,1-5
9607,1-5
9608,1-5
9609,1-5
9610,1-5
9611,1-5
9612,1-5
9613,1-5
9614,1-5
9615,1-5
9616,1-5
9617,1-5
9618,1-5
9619,1-5
9620,1-5
9621,1-5
9622,1-5
9623,1-5
9624,1-5
9625,1-5
9626,1-5
9627,1-5
9628,1-5
9629,1-5
9630,1-5
9631,1-5
9632,1-5
9633,1-5
9634,1-5
9635,1-5
9636,1-5
9637,1-5
9638,1-5
9639,1-5
9640,1-5
9641,1-5
9642,1-5
9643,1-5
9644,1-5
9645,1-5
9646,1-5
9647,1-5
9648,1-5
9649,1-5
9650,1-5
9651,1-5
9652,1-5
9653,1-5
9654,1-5
9655,1-5
9656,1-5
9657,1-5
9658,1-5
9659,1-5
9660,1-5
9661,1-5
9662,1-5
9663,1-5
9664,1-5
9665,1-5
9666,1-5
9667,1-5
9668,1-5
9669,1-5
9670,1-5
9671,1-5
9672,1-5
9673,1-5
9674,1-5
9675,1-5
9676,1-5
9677,1-5
9678,1-5
9679,1-5
9680,1-5
9681,1-5
9682,1-5
9683,1-5
9684,1-5
9685,1-5
9686,1-5
9687,1-5
9688,1-5
9689,1-5
9690,1-5
9691,1-5
9692,1-5
9693,1-5
9694,1-5
9695,1-5
9696,1-5
9697,1-5
9698,1-5
9699,1-5
9700,1-6
9701,1-6
9702,1-6
9703,1-6
9704,1-6
9705,1-6
9706,1-6
9707,1-6
9708,1-6
9709,1-6
9710,1-6
9711,1-6
9712,1-6
9713,1-6
9714,1-6
9715,1-6
9716,1-6
9717,1-6
9718,1-6
9719,1-6
9720,1-6
9721,1-6
9722,1-6
9723,1-6
9724,1-6
9725,1-6
9726,1-6
9727,1-6
9728,1-6
9729,1-6
9730,1-6
9731,1-6
9732,1-6
9733,1-6
9734,1-6
9735,1-6
9736,1-6
9737,1-6
9738,1-6
9739,1-6
9740,1-6
9741,1-6
9742,1-6
9743,1-6
9744,1-6
9745,1-6
9746,1-6
9747,1-6
9748,1-6
9749,1-6
9750,1-6
9751,1-6
9752,1-6
9753,1-6
9754,1-6
9755,1-6
9756,1-6
9757,1-6
9758,1-6
9759,1-6
9760,1-6
9761,1-6
9762,1-6
9763,1-6
9764,1-6
9765,1-6
9766,1-6
9767,1-6
9768,1-6
9769,1-6
9770,1-6
9771,1-6
9772,1-6
9773,1-6
9774,1-6
9775,1-6
9776,1-6
9777,1-6
9778,1-6
9779,1-6
9780,1-6
9781,1-6
9782,1-6
9783,1-6
9784,1-6
9785,1-6
9786,1-6
9787,1-6
9788,1-6
9789,1-6
9790,1-6
9791,1-6
9792,1-6
9793,1-6
9794,1-6
9795,1-6
9796,1-6
9797,1-6
9798,1-6
9799,1-6
9800,1-6
9801,1-6
9802,1-6
9803,1-6
9804,1-6
9805,1-6
9806,1-6
9807,1-6
9808,1-6
9809,1-6
9810,1-6
9811,1-6
9812,1-6
9813,1-6
9814,1-6
9815,1-6
9816,1-6
9817,1-6
9818,1-6
9819,1-6
9820,1-6
9821,1-6
9822,1-6
9823,1-6
9824,1-6
9825,1-6
9826,1-6
9827,1-6
9828,1-6
9829,1-6
9830,1-6
9831,1-6
9832,1-6
9833,1-6
9834,1-6
9835,1-6
9836,1-6
9837,1-6
9838,1-6
9839,1-6
9840,1-6
9841,1-6
9842,1-6
9843,1-6
9844,1-6
9845,1-6
9846,1-6
9847,1-6
9848,1-6
9849,1-6
9850,1-6
9851,1-6
9852,1-6
9853,1-6
9854,1-6
9855,1-6
9856,1-6
9857,1-6
9858,1-6
9859,1-6
9860,1-6
9861,1-6
9862,1-6
9863,1-6
9864,1-6
9865,1-6
9866,1-6
9867,1-6
9868,1-6
9869,1-6
9870,1-6
9871,1-6
9872,1-6
9873,1-6
9874,1-6
9875,1-6
9876,1-6
9877,1-6
9878,1-6
9879,1-6
9880,1-6
9881,1-6
9882,1-6
9883,1-6
9884,1-6
9885,1-6
9886,1-6
9887,1-6
9888,1-6
9889,1-6
9890,1-6
9891,1-6
9892,1-6
9893,1-6
9894,1-6
9895,1-6
9896,1-6
9897,1-6
9898,1-6
9899,1-6
9900,1-6
9901,1-6
9902,1-6
9903,1-6
9904,1-6
9905,1-6
9906,1-6
9907,1-6
9908,1-6
9909,1-6
9910,1-6
9911,1-6
9912,1-6
9913,1-6
9914,1-6
9915,1-6
9916,1-6
9917,1-6
9918,1-6
9919,1-6
9920,1-6
9921,1-6
9922,1-6
9923,1-6
9924,1-6
9925,1-6
9926,1-6
9927,1-6
9928,1-6
9929,1-6
9930,1-6
9931,1-6
9932,1-6
9933,1-6
9934,1-6
9935,1-6
9936,1-6
9937,1-6
9938,1-6
9939,1-6
9940,1-6
9941,1-6
9942,1-6
9943,1-6
9944,1-6
9945,1-6
9946,1-6
9947,1-6
9948,1-6
9949,1-6
9950,1-6
9951,1-6
9952,1-6
9953,1-6
9954,1-6
9955,1-6
9956,1-6
9957,1-6
9958,1-6
9959,1-6
9960,1-6
9961,1-6
9962,1-6
9963,1-6
9964,1-6
9965,1-6
9966,1-6
9967,1-6
9968,1-6
9969,1-6
9970,1-6
9971,1-6
9972,1-6
9973,1-6
9974,1-6
