frame,score
11387,0-0
11388,0-0
11389,0-0
11390,0-0
11391,0-0
11392,0-0
11393,0-0
11394,0-0
11395,0-0
11396,0-0
11397,0-0
11398,0-0
11399,0-0
11400,0-0
11401,0-0
11402,0-0
11403,0-0
11404,0-0
11405,0-0
11406,0-0
11407,0-0
11408,0-0
11409,0-0
11410,0-0
11411,0-0
11412,0-0
11413,0-0
11414,0-0
11415,0-0
11416,0-0
11417,0-0
11418,0-0
11419,0-0
11420,0-0
11421,0-0
11422,0-0
11423,0-0
11424,0-0
11425,0-0
11426,0-0
11427,0-0
11428,0-0
11429,0-0
11430,0-0
11431,0-0
11432,0-0
11433,0-0
11434,0-0
11435,0-0
11436,0-0
11437,0-0
11438,0-0
11439,0-0
11440,0-0
11441,0-0
11442,0-0
11443,0-0
11444,0-0
11445,0-0
11446,0-0
11447,0-0
11448,0-0
11449,0-0
11450,0-0
11451,0-0
11452,0-0
11453,0-0
11454,0-0
11455,0-0
11456,0-0
11457,0-0
11458,0-0
11459,0-0
11460,0-0
11461,0-0
11462,0-0
11463,0-0
11464,0-0
11465,0-0
11466,0-0
11467,0-0
11468,0-0
11469,0-0
11470,0-0
11471,0-0
11472,0-0
11473,0-0
11474,0-0
11475,0-0
11476,0-0
11477,0-0
11478,0-0
11479,0-0
11480,0-0
11481,0-0
11482,0-0
11483,0-0
11484,0-0
11485,0-0
11486,0-0
11487,0-0
11488,0-0
11489,0-0
11490,0-0
11491,0-0
11492,0-0
11493,0-0
11494,0-0
11495,0-0
11496,0-0
11497,0-0
11498,0-0
11499,0-0
11500,0-0
11501,0-0
11502,0-0
11503,0-0
11504,0-0
11505,0-0
11506,0-0
11507,0-0
11508,0-0
11509,0-0
11510,0-0
11511,0-0
11512,0-0
11513,0-0
11514,0-0
11515,0-0
11516,0-0
11517,0-0
11518,0-0
11519,0-0
11520,0-0
11521,0-0
11522,0-0
11523,0-0
11524,0-0
11525,0-0
11526,0-0
11527,0-0
11528,0-0
11529,0-0
11530,0-0
11531,0-0
11532,0-0
11533,0-0
11534,0-0
11535,0-0
11536,0-0
11537,0-0
11538,0-0
11539,0-0
11540,0-0
11541,0-0
11542,0-0
11543,0-0
11544,0-0
11545,0-0
11546,0-0
11547,0-0
11548,0-0
11549,0-0
11550,0-0
11551,0-0
11552,0-0
11553,0-0
11554,0-0
11555,0-0
11556,0-0
11557,0-0
11558,0-0
11559,0-0
11560,0-0
11561,0-0
11562,0-0
11563,0-0
11564,0-0
11565,0-0
11566,0-0
11567,0-0
11568,0-0
11569,0-0
11570,0-0
11571,0-0
11572,0-0
11573,0-0
11574,0-0
11575,0-0
11576,0-0
11577,0-0
11578,0-0
11579,0-0
11580,0-0
11581,0-0
11582,0-0
11583,0-0
11584,0-0
11585,0-0
11586,0-0
11587,0-0
11588,0-0
11589,0-0
11590,0-0
11591,0-0
11592,0-0
11593,0-0
11594,0-0
11595,0-0
11596,0-0
11597,0-0
11598,0-0
11599,0-0
11600,0-0
11601,0-0
11602,0-0
11603,0-0
11604,0-0
11605,0-0
11606,0-0
11607,0-0
11608,0-0
11609,0-0
11610,0-0
11611,0-0
11612,0-0
11613,0-0
11614,0-0
11615,0-0
11616,0-0
11617,0-0
11618,0-0
11619,0-0
11620,0-0
11621,0-0
11622,0-0
11623,0-0
11624,0-0
11625,0-0
11626,0-0
11627,0-0
11628,0-0
11629,0-0
11630,0-0
11631,0-0
11632,0-0
11633,0-0
11634,0-0
11635,0-0
11636,0-0
11637,0-0
11638,0-0
11639,0-0
11640,0-0
11641,0-0
11642,0-0
11643,0-0
11644,0-0
11645,0-0
11646,0-0
11647,0-0
11648,0-0
11649,0-0
11650,0-0
11651,0-0
11652,0-0
11653,0-0
11654,0-0
11655,0-0
11656,0-0
11657,0-0
11658,0-0
11659,0-0
11660,0-0
11661,0-0
11662,0-0
11663,0-0
11664,0-0
11665,0-0
11666,0-0
11667,0-0
11668,0-0
11669,0-0
11670,0-0
11671,0-0
11672,0-0
11673,0-0
11674,0-0
11675,0-0
11676,0-0
11677,0-0
11678,0-0
11679,0-0
11680,0-0
11681,0-0
11682,0-0
11683,0-0
11684,0-0
11685,0-0
11686,0-0
11687,0-0
11688,0-0
11689,0-0
11690,0-0
11691,0-0
11692,0-0
11693,0-0
11694,0-0
11695,0-0
11696,0-0
11697,0-0
11698,0-0
11699,0-0
11700,0-0
11701,0-0
11702,0-0
11703,0-0
11704,0-0
11705,0-0
11706,0-0
11707,0-0
11708,0-0
11709,0-0
11710,0-0
11711,0-0
11712,0-0
11713,0-0
11714,0-0
11715,0-0
11716,0-0
11717,0-0
11718,0-0
11719,0-0
11720,0-0
11721,0-0
11722,0-0
11723,0-0
11724,0-0
11725,0-0
11726,0-0
11727,0-0
11728,0-0
11729,0-0
11730,0-0
11731,0-0
11732,0-0
11733,0-0
11734,0-0
11735,0-0
11736,0-0
11737,0-0
11738,0-0
11739,0-0
11740,0-0
11741,0-0
11742,0-0
11743,0-0
11744,0-0
11745,0-0
11746,0-0
11747,0-0
11748,0-0
11749,0-0
11750,0-0
11751,0-0
11752,0-0
11753,0-0
11754,0-0
11755,0-0
11756,0-0
11757,0-0
11758,0-0
11759,0-0
11760,0-0
11761,0-0
11762,0-0
11763,0-0
11764,0-0
11765,0-0
11766,0-0
11767,0-0
11768,0-0
11769,0-0
11770,0-0
11771,0-0
11772,0-0
11773,0-0
11774,0-0
11775,0-0
11776,0-0
11777,0-0
11778,0-0
11779,0-0
11780,0-0
11781,0-0
11782,0-0
11783,0-0
11784,0-0
11785,0-0
11786,0-0
11787,0-0
11788,0-0
11789,0-0
11790,0-0
11791,0-0
11792,0-0
11793,0-0
11794,0-0
11795,0-0
11796,0-0
11797,0-0
11798,0-0
11799,0-0
11800,0-1
11801,0-1
11802,0-1
11803,0-1
11804,0-1
11805,0-1
11806,0-1
11807,0-1
11808,0-1
11809,0-1
11810,0-1
11811,0-1
11812,0-1
11813,0-1
11814,0-1
11815,0-1
11816,0-1
11817,0-1
11818,0-1
11819,0-1
11820,0-1
11821,0-1
11822,0-1
11823,0-1
11824,0-1
11825,0-1
11826,0-1
11827,0-1
11828,0-1
11829,0-1
11830,0-1
11831,0-1
11832,0-1
11833,0-1
11834,0-1
11835,0-1
11836,0-1
11837,0-1
11838,0-1
11839,0-1
11840,0-1
11841,0-1
11842,0-1
11843,0-1
11844,0-1
11845,0-1
11846,0-1
11847,0-1
11848,0-1
11849,0-1
11850,0-1
11851,0-1
11852,0-1
11853,0-1
11854,0-1
11855,0-1
11856,0-1
11857,0-1
11858,0-1
11859,0-1
11860,0-1
11861,0-1
11862,0-1
11863,0-1
11864,0-1
11865,0-1
11866,0-1
11867,0-1
11868,0-1
11869,0-1
11870,0-1
11871,0-1
11872,0-1
11873,0-1
11874,0-1
11875,0-1
11876,0-1
11877,0-1
11878,0-1
11879,0-1
11880,0-1
11881,0-1
11882,0-1
11883,0-1
11884,0-1
11885,0-1
11886,0-1
11887,0-1
11888,0-1
11889,0-1
11890,0-1
11891,0-1
11892,0-1
11893,0-1
11894,0-1
11895,0-1
11896,0-1
11897,0-1
11898,0-1
11899,0-1
11900,0-1
11901,0-1
11902,0-1
11903,0-1
11904,0-1
11905,0-1
11906,0-1
11907,0-1
11908,0-1
11909,0-1
11910,0-1
11911,0-1
11912,0-1
11913,0-1
11914,0-1
11915,0-1
11916,0-1
11917,0-1
11918,0-1
11919,0-1
11920,0-1
11921,0-1
11922,0-1
11923,0-1
11924,0-1
11925,0-1
11926,0-1
11927,0-1
11928,0-1
11929,0-1
11930,0-1
11931,0-1
11932,0-1
11933,0-1
11934,0-1
11935,0-1
11936,0-1
11937,0-1
11938,0-1
11939,0-1
11940,0-1
11941,0-1
11942,0-1
11943,0-1
11944,0-1
11945,0-1
11946,0-1
11947,0-1
11948,0-1
11949,0-1
11950,0-1
11951,0-1
11952,0-1
11953,0-1
11954,0-1
11955,0-1
11956,0-1
11957,0-1
11958,0-1
11959,0-1
11960,0-1
11961,0-1
11962,0-1
11963,0-1
11964,0-1
11965,0-1
11966,0-1
11967,0-1
11968,0-1
11969,0-1
11970,0-1
11971,0-1
11972,0-1
11973,0-1
11974,0-1
11975,0-1
11976,0-1
11977,0-1
11978,0-1
11979,0-1
11980,0-1
11981,0-1
11982,0-1
11983,0-1
11984,0-1
11985,0-1
11986,0-1
11987,0-1
11988,0-1
11989,0-1
11990,0-1
11991,0-1
11992,0-1
11993,0-1
11994,0-1
11995,0-1
11996,0-1
11997,0-1
11998,0-1
11999,0-1
12000,0-1
12001,0-1
12002,0-1
12003,0-1
12004,0-1
12005,0-1
12006,0-1
12007,0-1
12008,0-1
12009,0-1
12010,0-1
12011,0-1
12012,0-1
12013,0-1
12014,0-1
12015,0-1
12016,0-1
12017,0-1
12018,0-1
12019,0-1
12020,0-1
12021,0-1
12022,0-1
12023,0-1
12024,0-1
12025,0-1
12026,0-1
12027,0-1
12028,0-1
12029,0-1
12030,0-1
12031,0-1
12032,0-1
12033,0-1
12034,0-1
12035,0-1
12036,0-1
12037,0-1
12038,0-1
12039,0-1
12040,0-1
12041,0-1
12042,0-1
12043,0-1
12044,0-1
12045,0-1
12046,0-1
12047,0-1
12048,0-1
12049,0-1
12050,0-1
12051,0-1
12052,0-1
12053,0-1
12054,0-1
12055,0-1
12056,0-1
12057,0-1
12058,0-1
12059,0-1
12060,0-1
12061,0-1
12062,0-1
12063,0-1
12064,0-1
12065,0-1
12066,0-1
12067,0-1
12068,0-1
12069,0-1
12070,0-1
12071,0-1
12072,0-1
12073,0-1
12074,0-1
12075,0-1
12076,0-1
12077,0-1
12078,0-1
12079,0-1
12080,0-1
12081,0-1
12082,0-1
12083,0-1
12084,0-1
12085,0-1
12086,0-1
12087,0-1
12088,0-1
12089,0-1
12090,0-1
12091,0-1
12092,0-1
12093,0-1
12094,0-1
12095,0-1
12096,0-1
12097,0-1
12098,0-1
12099,0-1
12100,0-1
12101,0-1
12102,0-1
12103,0-1
12104,0-1
12105,0-1
12106,0-1
12107,0-1
12108,0-1
12109,0-1
12110,0-1
12111,0-1
12112,0-1
12113,0-1
12114,0-1
12115,0-1
12116,0-1
12117,0-1
12118,0-1
12119,0-1
12120,0-1
12121,0-1
12122,0-1
12123,0-1
12124,0-1
12125,0-1
12126,0-1
12127,0-1
12128,0-1
12129,0-1
12130,0-1
12131,0-1
12132,0-1
12133,0-1
12134,0-1
12135,0-1
12136,0-1
12137,0-1
12138,0-1
12139,0-1
12140,0-1
12141,0-1
12142,0-1
12143,0-1
12144,0-1
12145,0-1
12146,0-1
12147,0-1
12148,0-1
12149,0-1
12150,0-1
12151,0-1
12152,0-1
12153,0-1
12154,0-1
12155,0-1
12156,0-1
12157,0-1
12158,0-1
12159,0-1
12160,0-1
12161,0-1
12162,0-1
12163,0-1
12164,0-1
12165,0-1
12166,0-1
12167,0-1
12168,0-1
12169,0-1
12170,0-1
12171,0-1
12172,0-1
12173,0-1
12174,0-1
12175,0-1
12176,0-1
12177,0-1
12178,0-1
12179,0-1
12180,0-1
12181,0-1
12182,0-1
12183,0-1
12184,0-1
12185,0-1
12186,0-1
12187,0-1
12188,0-1
12189,0-1
12190,0-1
12191,0-1
12192,0-1
12193,0-1
12194,0-1
12195,0-1
12196,0-1
12197,0-1
12198,0-1
12199,0-1
12200,0-1
12201,0-1
12202,0-1
12203,0-1
12204,0-1
12205,0-1
12206,0-1
12207,0-1
12208,0-1
12209,0-1
12210,0-1
12211,0-1
12212,0-1
12213,0-1
12214,0-1
12215,0-1
12216,0-1
12217,0-1
12218,0-1
12219,0-1
12220,0-1
12221,0-1
12222,0-1
12223,0-1
12224,0-1
12225,0-1
12226,0-1
12227,0-1
12228,0-1
12229,0-1
12230,0-1
12231,0-1
12232,0-1
12233,0-1
12234,0-1
12235,0-1
12236,0-1
12237,0-1
12238,0-1
12239,0-1
12240,0-1
12241,0-1
12242,0-1
12243,0-1
12244,0-1
12245,0-1
12246,0-1
12247,0-1
12248,0-1
12249,0-1
12250,0-1
12251,0-1
12252,0-1
12253,0-1
12254,0-1
12255,0-1
12256,0-1
12257,0-1
12258,0-1
12259,0-1
12260,0-1
12261,0-1
12262,0-1
12263,0-1
12264,0-1
12265,0-1
12266,0-1
12267,0-1
12268,0-1
12269,0-1
12270,0-1
12271,0-1
12272,0-1
12273,0-1
12274,0-1
12275,0-1
12276,0-1
12277,0-1
12278,0-1
12279,0-1
12280,0-1
12281,0-1
12282,0-1
12283,0-1
12284,0-1
12285,0-1
12286,0-1
12287,0-1
12288,0-1
12289,0-1
12290,0-1
12291,0-1
12292,0-1
12293,0-1
12294,0-1
12295,0-1
12296,0-1
12297,0-1
12298,0-1
12299,0-1
12300,0-1
12301,0-1
12302,0-1
12303,0-1
12304,0-1
12305,0-1
12306,0-1
12307,0-1
12308,0-1
12309,0-1
12310,0-1
12311,0-1
12312,0-1
12313,0-1
12314,0-1
12315,0-1
12316,0-1
12317,0-1
12318,0-1
12319,0-1
12320,0-1
12321,0-1
12322,0-1
12323,0-1
12324,0-1
12325,0-1
12326,0-1
12327,0-1
12328,0-1
12329,0-1
12330,0-1
12331,0-1
12332,0-1
12333,0-1
12334,0-1
12335,0-1
12336,0-1
12337,0-1
12338,0-1
12339,0-1
12340,0-1
12341,0-1
12342,0-1
12343,0-1
12344,0-1
12345,0-1
12346,0-1
12347,0-1
12348,0-1
12349,0-1
12350,0-1
12351,0-1
12352,0-1
12353,0-1
12354,0-1
12355,0-1
12356,0-1
12357,0-1
12358,0-1
12359,0-1
12360,0-1
12361,0-1
12362,0-1
12363,0-1
12364,0-1
12365,0-1
12366,0-1
12367,0-1
12368,0-1
12369,0-1
12370,0-1
12371,0-1
12372,0-1
12373,0-1
12374,0-1
12375,0-1
12376,0-1
12377,0-1
12378,0-1
12379,0-1
12380,0-1
12381,0-1
12382,0-1
12383,0-1
12384,0-1
12385,0-1
12386,0-1
12387,0-1
12388,0-1
12389,0-1
12390,0-1
12391,0-1
12392,0-1
12393,0-1
12394,0-1
12395,0-1
12396,0-1
12397,0-1
12398,0-1
12399,0-1
12400,0-1
12401,0-1
12402,0-1
12403,0-1
12404,0-1
12405,0-1
12406,0-1
12407,0-1
12408,0-1
12409,0-1
12410,0-1
12411,0-1
12412,0-1
12413,0-1
12414,0-1
12415,0-1
12416,0-1
12417,0-1
12418,0-1
12419,0-1
12420,0-1
12421,0-1
12422,0-1
12423,0-1
12424,0-1
12425,0-1
12426,0-1
12427,0-1
12428,0-1
12429,0-1
12430,0-1
12431,0-1
12432,0-1
12433,0-1
12434,0-1
12435,0-1
12436,0-1
12437,0-1
12438,0-1
12439,0-1
12440,0-1
12441,0-1
12442,0-1
12443,0-1
12444,0-1
12445,0-1
12446,0-1
12447,0-1
12448,0-1
12449,0-1
12450,0-1
12451,0-1
12452,0-1
12453,0-1
12454,0-1
12455,0-1
12456,0-1
12457,0-1
12458,0-1
12459,0-1
12460,0-1
12461,0-1
12462,0-1
12463,0-1
12464,0-1
12465,0-1
12466,0-1
12467,0-1
12468,0-1
12469,0-1
12470,0-1
12471,0-1
12472,0-1
12473,0-1
12474,0-1
12475,0-1
12476,0-1
12477,0-1
12478,0-1
12479,0-1
12480,0-1
12481,0-1
12482,0-1
12483,0-1
12484,0-1
12485,0-1
12486,0-1
12487,0-1
12488,0-1
12489,0-1
12490,0-1
12491,0-1
12492,0-1
12493,0-1
12494,0-1
12495,0-1
12496,0-1
12497,0-1
12498,0-1
12499,0-1
12500,0-1
12501,0-1
12502,0-1
12503,0-1
12504,0-1
12505,0-1
12506,0-1
12507,0-1
12508,0-1
12509,0-1
12510,0-1
12511,0-1
12512,0-1
12513,0-1
12514,0-1
12515,0-1
12516,0-1
12517,0-1
12518,0-1
12519,0-1
12520,0-1
12521,0-1
12522,0-1
12523,0-1
12524,0-1
12525,0-1
12526,0-1
12527,0-1
12528,0-1
12529,0-1
12530,0-1
12531,0-1
12532,0-1
12533,0-1
12534,0-1
12535,0-1
12536,0-1
12537,0-1
12538,0-1
12539,0-1
12540,0-1
12541,0-1
12542,0-1
12543,0-1
12544,0-1
12545,0-1
12546,0-1
12547,0-1
12548,0-1
12549,0-1
12550,0-1
12551,0-1
12552,0-1
12553,0-1
12554,0-1
12555,0-1
12556,0-1
12557,0-1
12558,0-1
12559,0-1
12560,0-1
12561,0-1
12562,0-1
12563,0-1
12564,0-1
12565,0-1
12566,0-1
12567,0-1
12568,0-1
12569,0-1
12570,0-1
12571,0-1
12572,0-1
12573,0-1
12574,0-1
12575,0-1
12576,0-1
12577,0-1
12578,0-1
12579,0-1
12580,0-1
12581,0-1
12582,0-1
12583,0-1
12584,0-1
12585,0-1
12586,0-1
12587,0-1
12588,0-1
12589,0-1
12590,0-1
12591,0-1
12592,0-1
12593,0-1
12594,0-1
12595,0-1
12596,0-1
12597,0-1
12598,0-1
12599,0-1
12600,0-1
12601,0-1
12602,0-1
12603,0-1
12604,0-1
12605,0-1
12606,0-1
12607,0-1
12608,0-1
12609,0-1
12610,0-1
12611,0-1
12612,0-1
12613,0-1
12614,0-1
12615,0-1
12616,0-1
12617,0-1
12618,0-1
12619,0-1
12620,0-1
12621,0-1
12622,0-1
12623,0-1
12624,0-1
12625,0-1
12626,0-1
12627,0-1
12628,0-1
12629,0-1
12630,0-1
12631,0-1
12632,0-1
12633,0-1
12634,0-1
12635,0-1
12636,0-1
12637,0-1
12638,0-1
12639,0-1
12640,0-1
12641,0-1
12642,0-1
12643,0-1
12644,0-1
12645,0-1
12646,0-1
12647,0-1
12648,0-1
12649,0-1
12650,0-1
12651,0-1
12652,0-1
12653,0-1
12654,0-1
12655,0-1
12656,0-1
12657,0-1
12658,0-1
12659,0-1
12660,0-1
12661,0-1
12662,0-1
12663,0-1
12664,0-1
12665,0-1
12666,0-1
12667,0-1
12668,0-1
12669,0-1
12670,0-1
12671,0-1
12672,0-1
12673,0-1
12674,0-1
12675,0-1
12676,0-1
12677,0-1
12678,0-1
12679,0-1
12680,0-1
12681,0-1
12682,0-1
12683,0-1
12684,0-1
12685,0-1
12686,0-1
12687,0-1
12688,0-1
12689,0-1
12690,0-1
12691,0-1
12692,0-1
12693,0-1
12694,0-1
12695,0-1
12696,0-1
12697,0-1
12698,0-1
12699,0-1
12700,0-1
12701,0-1
12702,0-1
12703,0-1
12704,0-1
12705,0-1
12706,0-1
12707,0-1
12708,0-1
12709,0-1
12710,0-1
12711,0-1
12712,0-1
12713,0-1
12714,0-1
12715,0-1
12716,0-1
12717,0-1
12718,0-1
12719,0-1
12720,0-1
12721,0-1
12722,0-1
12723,0-1
12724,0-1
12725,0-1
12726,0-1
12727,0-1
12728,0-1
12729,0-1
12730,0-1
12731,0-1
12732,0-1
12733,0-1
12734,0-1
12735,0-1
12736,0-1
12737,0-1
12738,0-1
12739,0-1
12740,0-1
12741,0-1
12742,0-1
12743,0-1
12744,0-1
12745,0-1
12746,0-1
12747,0-1
12748,0-1
12749,0-1
12750,0-1
12751,0-1
12752,0-1
12753,0-1
12754,0-1
12755,0-1
12756,0-1
12757,0-1
12758,0-1
12759,0-1
12760,0-1
12761,0-1
12762,0-1
12763,0-1
12764,0-1
12765,0-1
12766,0-1
12767,0-1
12768,0-1
12769,0-1
12770,0-1
12771,0-1
12772,0-1
12773,0-1
12774,0-1
12775,0-1
12776,0-1
12777,0-1
12778,0-1
12779,0-1
12780,0-1
12781,0-1
12782,0-1
12783,0-1
12784,0-1
12785,0-1
12786,0-1
12787,0-1
12788,0-1
12789,0-1
12790,0-1
12791,0-1
12792,0-1
12793,0-1
12794,0-1
12795,0-1
12796,0-1
12797,0-1
12798,0-1
12799,0-1
12800,0-1
12801,0-1
12802,0-1
12803,0-1
12804,0-1
12805,0-1
12806,0-1
12807,0-1
12808,0-1
12809,0-1
12810,0-1
12811,0-1
12812,0-1
12813,0-1
12814,0-1
12815,0-1
12816,0-1
12817,0-1
12818,0-1
12819,0-1
12820,0-1
12821,0-1
12822,0-1
12823,0-1
12824,0-1
12825,0-1
12826,0-1
12827,0-1
12828,0-1
12829,0-1
12830,0-1
12831,0-1
12832,0-1
12833,0-1
12834,0-1
12835,0-1
12836,0-1
12837,0-1
12838,0-1
12839,0-1
12840,0-1
12841,0-1
12842,0-1
12843,0-1
12844,0-1
12845,0-1
12846,0-1
12847,0-1
12848,0-1
12849,0-1
12850,0-1
12851,0-1
12852,0-1
12853,0-1
12854,0-1
12855,0-1
12856,0-1
12857,0-1
12858,0-1
12859,0-1
12860,0-1
12861,0-1
12862,0-1
12863,0-1
12864,0-1
12865,0-1
12866,0-1
12867,0-1
12868,0-1
12869,0-1
12870,0-1
12871,0-1
12872,0-1
12873,0-1
12874,0-1
12875,0-1
12876,0-1
12877,0-1
12878,0-1
12879,0-1
12880,0-1
12881,0-1
12882,0-1
12883,0-1
12884,0-1
12885,0-1
12886,0-1
12887,0-1
12888,0-1
12889,0-1
12890,0-1
12891,0-1
12892,0-1
12893,0-1
12894,0-1
12895,0-1
12896,0-1
12897,0-1
12898,0-1
12899,0-1
12900,0-1
12901,0-1
12902,0-1
12903,0-1
12904,0-1
12905,0-1
12906,0-1
12907,0-1
12908,0-1
12909,0-1
12910,0-1
12911,0-1
12912,0-1
12913,0-1
12914,0-1
12915,0-1
12916,0-1
12917,0-1
12918,0-1
12919,0-1
12920,0-1
12921,0-1
12922,0-1
12923,0-1
12924,0-1
12925,0-1
12926,0-1
12927,0-1
12928,0-1
12929,0-1
12930,0-1
12931,0-1
12932,0-1
12933,0-1
12934,0-1
12935,0-1
12936,0-1
12937,0-1
12938,0-1
12939,0-1
12940,0-1
12941,0-1
12942,0-1
12943,0-1
12944,0-1
12945,0-1
12946,0-1
12947,0-1
12948,0-1
12949,0-1
12950,0-1
12951,0-1
12952,0-1
12953,0-1
12954,0-1
12955,0-1
12956,0-1
12957,0-1
12958,0-1
12959,0-1
12960,0-1
12961,0-1
12962,0-1
12963,0-1
12964,0-1
12965,0-1
12966,0-1
12967,0-1
12968,0-1
12969,0-1
12970,0-1
12971,0-1
12972,0-1
12973,0-1
12974,0-1
12975,0-1
12976,0-1
12977,0-1
12978,0-1
12979,0-1
12980,0-1
12981,0-1
12982,0-1
12983,0-1
12984,0-1
12985,0-1
12986,0-1
12987,0-1
12988,0-1
12989,0-1
12990,0-1
12991,0-1
12992,0-1
12993,0-1
12994,0-1
12995,0-1
12996,0-1
12997,0-1
12998,0-1
12999,0-1
13000,0-1
13001,0-1
13002,0-1
13003,0-1
13004,0-1
13005,0-1
13006,0-1
13007,0-1
13008,0-1
13009,0-1
13010,0-1
13011,0-1
13012,0-1
13013,0-1
13014,0-1
13015,0-1
13016,0-1
13017,0-1
13018,0-1
13019,0-1
13020,0-1
13021,0-1
13022,0-1
13023,0-1
13024,0-1
13025,0-1
13026,0-1
13027,0-1
13028,0-1
13029,0-1
13030,0-1
13031,0-1
13032,0-1
13033,0-1
13034,0-1
13035,0-1
13036,0-1
13037,0-1
13038,0-1
13039,0-1
13040,0-1
13041,0-1
13042,0-1
13043,0-1
13044,0-1
13045,0-1
13046,0-1
13047,0-1
13048,0-1
13049,0-1
13050,0-1
13051,0-1
13052,0-1
13053,0-1
13054,0-1
13055,0-1
13056,0-1
13057,0-1
13058,0-1
13059,0-1
13060,0-1
13061,0-1
13062,0-1
13063,0-1
13064,0-1
13065,0-1
13066,0-1
13067,0-1
13068,0-1
13069,0-1
13070,0-1
13071,0-1
13072,0-1
13073,0-1
13074,0-1
13075,0-1
13076,0-1
13077,0-1
13078,0-1
13079,0-1
13080,0-1
13081,0-1
13082,0-1
13083,0-1
13084,0-1
13085,0-1
13086,0-1
13087,0-1
13088,0-1
13089,0-1
13090,0-1
13091,0-1
13092,0-1
13093,0-1
13094,0-1
13095,0-1
13096,0-1
13097,0-1
13098,0-1
13099,0-1
13100,0-1
13101,0-1
13102,0-1
13103,0-1
13104,0-1
13105,0-1
13106,0-1
13107,0-1
13108,0-1
13109,0-1
13110,0-1
13111,0-1
13112,0-1
13113,0-1
13114,0-1
13115,0-1
13116,0-1
13117,0-1
13118,0-1
13119,0-1
13120,0-1
13121,0-1
13122,0-1
13123,0-1
13124,0-1
13125,0-1
13126,0-1
13127,0-1
13128,0-1
13129,0-1
13130,0-1
13131,0-1
13132,0-1
13133,0-1
13134,0-1
13135,0-1
13136,0-1
13137,0-1
13138,0-1
13139,0-1
13140,0-1
13141,0-1
13142,0-1
13143,0-1
13144,0-1
13145,0-1
13146,0-1
13147,0-1
13148,0-1
13149,0-1
13150,0-1
13151,0-1
13152,0-1
13153,0-1
13154,0-1
13155,0-1
13156,0-1
13157,0-1
13158,0-1
13159,0-1
13160,0-1
13161,0-1
13162,0-1
13163,0-1
13164,0-1
13165,0-1
13166,0-1
13167,0-1
13168,0-1
13169,0-1
13170,0-1
13171,0-1
13172,0-1
13173,0-1
13174,0-1
13175,0-1
13176,0-1
13177,0-1
13178,0-1
13179,0-1
13180,0-1
13181,0-1
13182,0-1
13183,0-1
13184,0-1
13185,0-1
13186,0-1
13187,0-1
13188,0-1
13189,0-1
13190,0-1
13191,0-1
13192,0-1
13193,0-1
13194,0-1
13195,0-1
13196,0-1
13197,0-1
13198,0-1
13199,0-1
13200,0-1
13201,0-1
13202,0-1
13203,0-1
13204,0-1
13205,0-1
13206,0-1
13207,0-1
13208,0-1
13209,0-1
13210,0-1
13211,0-1
13212,0-1
13213,0-1
13214,0-1
13215,0-1
13216,0-1
13217,0-1
13218,0-1
13219,0-1
13220,0-1
13221,0-1
13222,0-1
13223,0-1
13224,0-1
13225,0-1
13226,0-1
13227,0-1
13228,0-1
13229,0-1
13230,0-1
13231,0-1
13232,0-1
13233,0-1
13234,0-1
13235,0-1
13236,0-1
13237,0-1
13238,0-1
13239,0-1
13240,0-1
13241,0-1
13242,0-1
13243,0-1
13244,0-1
13245,0-1
13246,0-1
13247,0-1
13248,0-1
13249,0-1
13250,0-1
13251,0-1
13252,0-1
13253,0-1
13254,0-1
13255,0-1
13256,0-1
13257,0-1
13258,0-1
13259,0-1
13260,0-1
13261,0-1
13262,0-1
13263,0-1
13264,0-1
13265,0-1
13266,0-1
