frame,score
10550,4-2
10551,4-2
10552,4-2
10553,4-2
10554,4-2
10555,4-2
10556,4-2
10557,4-2
10558,4-2
10559,4-2
10560,4-2
10561,4-2
10562,4-2
10563,4-2
10564,4-2
10565,4-2
10566,4-2
10567,4-2
10568,4-2
10569,4-2
10570,4-2
10571,4-2
10572,4-2
10573,4-2
10574,4-2
10575,4-2
10576,4-2
10577,4-2
10578,4-2
10579,4-2
10580,4-2
10581,4-2
10582,4-2
10583,4-2
10584,4-2
10585,4-2
10586,4-2
10587,4-2
10588,4-2
10589,4-2
10590,4-2
10591,4-2
10592,4-2
10593,4-2
10594,4-2
10595,4-2
10596,4-2
10597,4-2
10598,4-2
10599,4-2
10600,4-2
10601,4-2
10602,4-2
10603,4-2
10604,4-2
10605,4-2
10606,4-2
10607,4-2
10608,4-2
10609,4-2
10610,4-2
10611,4-2
10612,4-2
10613,4-2
10614,4-2
10615,4-2
10616,4-2
10617,4-2
10618,4-2
10619,4-2
10620,4-2
10621,4-2
10622,4-2
10623,4-2
10624,4-2
10625,4-2
10626,4-2
10627,4-2
10628,4-2
10629,4-2
10630,4-2
10631,4-2
10632,4-2
10633,4-2
10634,4-2
10635,4-2
10636,4-2
10637,4-2
10638,4-2
10639,4-2
10640,4-2
10641,4-2
10642,4-2
10643,4-2
10644,4-2
10645,4-2
10646,4-2
10647,4-2
10648,4-2
10649,4-2
10650,4-2
10651,4-2
10652,4-2
10653,4-2
10654,4-2
10655,4-2
10656,4-2
10657,4-2
10658,4-2
10659,4-2
10660,4-2
10661,4-2
10662,4-2
10663,4-2
10664,4-2
10665,4-2
10666,4-2
10667,4-2
10668,4-2
10669,4-2
10670,4-2
10671,4-2
10672,4-2
10673,4-2
10674,4-2
10675,4-2
10676,4-2
10677,4-2
10678,4-2
10679,4-2
10680,4-2
10681,4-2
10682,4-2
10683,4-2
10684,4-2
10685,4-2
10686,4-2
10687,4-2
10688,4-2
10689,4-2
10690,4-2
10691,4-2
10692,4-2
10693,4-2
10694,4-2
10695,4-2
10696,4-2
10697,4-2
10698,4-2
10699,4-2
10700,4-2
10701,4-2
10702,4-2
10703,4-2
10704,4-2
10705,4-2
10706,4-2
10707,4-2
10708,4-2
10709,4-2
10710,4-2
10711,4-2
10712,4-2
10713,4-2
10714,4-2
10715,4-2
10716,4-2
10717,4-2
10718,4-2
10719,4-2
10720,4-2
10721,4-2
10722,4-2
10723,4-2
10724,4-2
10725,4-2
10726,4-2
10727,4-2
10728,4-2
10729,4-2
10730,4-2
10731,4-2
10732,4-2
10733,4-2
10734,4-2
10735,4-2
10736,4-2
10737,4-2
10738,4-2
10739,4-2
10740,4-2
10741,4-2
10742,4-2
10743,4-2
10744,4-2
10745,4-2
10746,4-2
10747,4-2
10748,4-2
10749,4-2
10750,4-2
10751,4-2
10752,4-2
10753,4-2
10754,4-2
10755,4-2
10756,4-2
10757,4-2
10758,4-2
10759,4-2
10760,4-2
10761,4-2
10762,4-2
10763,4-2
10764,4-2
10765,4-2
10766,4-2
10767,4-2
10768,4-2
10769,4-2
10770,4-2
10771,4-2
10772,4-2
10773,4-2
10774,4-2
10775,4-2
10776,4-2
10777,4-2
10778,4-2
10779,4-2
10780,4-2
10781,4-2
10782,4-2
10783,4-2
10784,4-2
10785,4-2
10786,4-2
10787,4-2
10788,4-2
10789,4-2
10790,4-2
10791,4-2
10792,4-2
10793,4-2
10794,4-2
10795,4-2
10796,4-2
10797,4-2
10798,4-2
10799,4-2
10800,4-2
10801,4-2
10802,4-2
10803,4-2
10804,4-2
10805,4-2
10806,4-2
10807,4-2
10808,4-2
10809,4-2
10810,4-2
10811,4-2
10812,4-2
10813,4-2
10814,4-2
10815,4-2
10816,4-2
10817,4-2
10818,4-2
10819,4-2
10820,4-2
10821,4-2
10822,4-2
10823,4-2
10824,4-2
10825,4-2
10826,4-2
10827,4-2
10828,4-2
10829,4-2
10830,4-2
10831,4-2
10832,4-2
10833,4-2
10834,4-2
10835,4-2
10836,4-2
10837,4-2
10838,4-2
10839,4-2
10840,4-2
10841,4-2
10842,4-2
10843,4-2
10844,4-2
10845,4-2
10846,4-2
10847,4-2
10848,4-2
10849,4-2
10850,4-2
10851,4-2
10852,4-2
10853,4-2
10854,4-2
10855,4-2
10856,4-2
10857,4-2
10858,4-2
10859,4-2
10860,4-2
10861,4-2
10862,4-2
10863,4-2
10864,4-2
10865,4-2
10866,4-2
10867,4-2
10868,4-2
10869,4-2
10870,4-2
10871,4-2
10872,4-2
10873,4-2
10874,4-2
10875,4-2
10876,4-2
10877,4-2
10878,4-2
10879,4-2
10880,4-2
10881,4-2
10882,4-2
10883,4-2
10884,4-2
10885,4-2
10886,4-2
10887,4-2
10888,4-2
10889,4-2
10890,4-2
10891,4-2
10892,4-2
10893,4-2
10894,4-2
10895,4-2
10896,4-2
10897,4-2
10898,4-2
10899,4-2
10900,4-2
10901,4-2
10902,4-2
10903,4-2
10904,4-2
10905,4-2
10906,4-2
10907,4-2
10908,4-2
10909,4-2
10910,4-2
10911,4-2
10912,4-2
10913,4-2
10914,4-2
10915,4-2
10916,4-2
10917,4-2
10918,4-2
10919,4-2
10920,4-2
10921,4-2
10922,4-2
10923,4-2
10924,4-2
10925,4-2
10926,4-2
10927,4-2
10928,4-2
10929,4-2
10930,4-2
10931,4-2
10932,4-2
10933,4-2
10934,4-2
10935,4-2
10936,4-2
10937,4-2
10938,4-2
10939,4-2
10940,4-2
10941,4-2
10942,4-2
10943,4-2
10944,4-2
10945,4-2
10946,4-2
10947,4-2
10948,4-2
10949,4-2
10950,4-2
10951,4-2
10952,4-2
10953,4-2
10954,4-2
10955,4-2
10956,4-2
10957,4-2
10958,4-2
10959,4-2
10960,4-2
10961,4-2
10962,4-2
10963,4-2
10964,4-2
10965,4-2
10966,4-2
10967,4-2
10968,4-2
10969,4-2
10970,4-2
10971,4-2
10972,4-2
10973,4-2
10974,4-2
10975,4-2
10976,4-2
10977,4-2
10978,4-2
10979,4-2
10980,4-2
10981,4-2
10982,4-2
10983,4-2
10984,4-2
10985,4-2
10986,4-2
10987,4-2
10988,4-2
10989,4-2
10990,4-2
10991,4-2
10992,4-2
10993,4-2
10994,4-2
10995,4-2
10996,4-2
10997,4-2
10998,4-2
10999,4-2
11000,4-2
11001,4-2
11002,4-2
11003,4-2
11004,4-2
11005,4-2
11006,4-2
11007,4-2
11008,4-2
11009,4-2
11010,4-2
11011,4-2
11012,4-2
11013,4-2
11014,4-2
11015,4-2
11016,4-2
11017,4-2
11018,4-2
11019,4-2
11020,4-2
11021,4-2
11022,4-2
11023,4-2
11024,4-2
11025,4-2
11026,4-2
11027,4-2
11028,4-2
11029,4-2
11030,4-2
11031,4-2
11032,4-2
11033,4-2
11034,4-2
11035,4-2
11036,4-2
11037,4-2
11038,4-2
11039,4-2
11040,4-2
11041,4-2
11042,4-2
11043,4-2
11044,4-2
11045,4-2
11046,4-2
11047,4-2
11048,4-2
11049,4-2
11050,4-2
11051,4-2
11052,4-2
11053,4-2
11054,4-2
11055,4-2
11056,4-2
11057,4-2
11058,4-2
11059,4-2
11060,4-2
11061,4-2
11062,4-2
11063,4-2
11064,4-2
11065,4-2
11066,4-2
11067,4-2
11068,4-2
11069,4-2
11070,4-2
11071,4-2
11072,4-2
11073,4-2
11074,4-2
11075,4-2
11076,4-2
11077,4-2
11078,4-2
11079,4-2
11080,4-2
11081,4-2
11082,4-2
11083,4-2
11084,4-2
11085,4-2
11086,4-2
11087,4-2
11088,4-2
11089,4-2
11090,4-2
11091,4-2
11092,4-2
11093,4-2
11094,4-2
11095,4-2
11096,4-2
11097,4-2
11098,4-2
11099,4-2
11100,4-2
11101,4-2
11102,4-2
11103,4-2
11104,4-2
11105,4-2
11106,4-2
11107,4-2
11108,4-2
11109,4-2
11110,4-2
11111,4-2
11112,4-2
11113,4-2
11114,4-2
11115,4-2
11116,4-2
11117,4-2
11118,4-2
11119,4-2
11120,4-2
11121,4-2
11122,4-2
11123,4-2
11124,4-2
11125,4-2
11126,4-2
11127,4-2
11128,4-2
11129,4-2
11130,4-2
11131,4-2
11132,4-2
11133,4-2
11134,4-2
11135,4-2
11136,4-2
11137,4-2
11138,4-2
11139,4-2
11140,4-2
11141,4-2
11142,4-2
11143,4-2
11144,4-2
11145,4-2
11146,4-2
11147,4-2
11148,4-2
11149,4-2
11150,4-2
11151,4-2
11152,4-2
11153,4-2
11154,4-2
11155,4-2
11156,4-2
11157,4-2
11158,4-2
11159,4-2
11160,4-2
11161,4-2
11162,4-2
11163,4-2
11164,4-2
11165,4-2
11166,4-2
11167,4-2
11168,4-2
11169,4-2
11170,4-2
11171,4-2
11172,4-2
11173,4-2
11174,4-2
11175,4-2
11176,4-2
11177,4-2
11178,4-2
11179,4-2
11180,4-2
11181,4-2
11182,4-2
11183,4-2
11184,4-2
11185,4-2
11186,4-2
11187,4-2
11188,4-2
11189,4-2
11190,4-2
11191,4-2
11192,4-2
11193,4-2
11194,4-2
11195,4-2
11196,4-2
11197,4-2
11198,4-2
11199,4-2
11200,4-2
11201,4-2
11202,4-2
11203,4-2
11204,4-2
11205,4-2
11206,4-2
11207,4-2
11208,4-2
11209,4-2
11210,4-2
11211,4-2
11212,4-2
11213,4-2
11214,4-2
11215,4-2
11216,4-2
11217,4-2
11218,4-2
11219,4-2
11220,4-2
11221,4-2
11222,4-2
11223,4-2
11224,4-2
11225,4-2
11226,4-2
11227,4-2
11228,4-2
11229,4-2
11230,4-2
11231,4-2
11232,4-2
11233,4-2
11234,4-2
11235,4-2
11236,4-2
11237,4-2
11238,4-2
11239,4-2
11240,4-2
11241,4-2
11242,4-2
11243,4-2
11244,4-2
11245,4-2
11246,4-2
11247,4-2
11248,4-2
11249,4-2
11250,4-2
11251,4-2
11252,4-2
11253,4-2
11254,4-2
11255,4-2
11256,4-2
11257,4-2
11258,4-2
11259,4-2
11260,4-2
11261,4-2
11262,4-2
11263,4-2
11264,4-2
11265,4-2
11266,4-2
11267,4-2
11268,4-2
11269,4-2
11270,4-2
11271,4-2
11272,4-2
11273,4-2
11274,4-2
11275,4-2
11276,4-2
11277,4-2
11278,4-2
11279,4-2
11280,4-2
11281,4-2
11282,4-2
11283,4-2
11284,4-2
11285,4-2
11286,4-2
11287,4-2
11288,4-2
11289,4-2
11290,4-2
11291,4-2
11292,4-2
11293,4-2
11294,4-2
11295,4-2
11296,4-2
11297,4-2
11298,4-2
11299,4-2
11300,4-2
11301,4-2
11302,4-2
11303,4-2
11304,4-2
11305,4-2
11306,4-2
11307,4-2
11308,4-2
11309,4-2
11310,4-2
11311,4-2
11312,4-2
11313,4-2
11314,4-2
11315,4-2
11316,4-2
11317,4-2
11318,4-2
11319,4-2
11320,4-2
11321,4-2
11322,4-2
11323,4-2
11324,4-2
11325,4-2
11326,4-2
11327,4-2
11328,4-2
11329,4-2
11330,4-2
11331,4-2
11332,4-2
11333,4-2
11334,4-2
11335,4-2
11336,4-2
11337,4-2
11338,4-2
11339,4-2
11340,4-2
11341,4-2
11342,4-2
11343,4-2
11344,4-2
11345,4-2
11346,4-2
11347,4-2
11348,4-2
11349,4-2
11350,4-2
11351,4-2
11352,4-2
11353,4-2
11354,4-2
11355,4-2
11356,4-2
11357,4-2
11358,4-2
11359,4-2
11360,4-2
11361,4-2
11362,4-2
11363,4-2
11364,4-2
11365,4-2
11366,4-2
11367,4-2
11368,4-2
11369,4-2
11370,4-2
11371,4-2
11372,4-2
11373,4-2
11374,4-2
11375,4-2
11376,4-2
11377,4-2
11378,4-2
11379,4-2
11380,4-2
11381,4-2
11382,4-2
11383,4-2
11384,4-2
11385,4-2
11386,4-2
11387,4-2
11388,4-2
11389,4-2
11390,4-2
11391,4-2
11392,4-2
11393,4-2
11394,4-2
11395,4-2
11396,4-2
11397,4-2
11398,4-2
11399,4-2
11400,4-2
11401,4-2
11402,4-2
11403,4-2
11404,4-2
11405,4-2
11406,4-2
11407,4-2
11408,4-2
11409,4-2
11410,4-2
11411,4-2
11412,4-2
11413,4-2
11414,4-2
11415,4-2
11416,4-2
11417,4-2
11418,4-2
11419,4-2
11420,4-2
11421,4-2
11422,4-2
11423,4-2
11424,4-2
11425,4-2
11426,4-2
11427,4-2
11428,4-2
11429,4-2
11430,4-2
11431,4-2
11432,4-2
11433,4-2
11434,4-2
11435,4-2
11436,4-2
11437,4-2
11438,4-2
11439,4-2
11440,4-2
11441,4-2
11442,4-2
11443,4-2
11444,4-2
11445,4-2
11446,4-2
11447,4-2
11448,4-2
11449,4-2
11450,4-2
11451,4-2
11452,4-2
11453,4-2
11454,4-2
11455,4-2
11456,4-2
11457,4-2
11458,4-2
11459,4-2
11460,4-2
11461,4-2
11462,4-2
11463,4-2
11464,4-2
11465,4-2
11466,4-2
11467,4-2
11468,4-2
11469,4-2
11470,4-2
11471,4-2
11472,4-2
11473,4-2
11474,4-2
11475,4-2
11476,4-2
11477,4-2
11478,4-2
11479,4-2
11480,4-2
11481,4-2
11482,4-2
11483,4-2
11484,4-2
11485,4-2
11486,4-2
11487,4-2
11488,4-2
11489,4-2
11490,4-2
11491,4-2
11492,4-2
11493,4-2
11494,4-2
11495,4-2
11496,4-2
11497,4-2
11498,4-2
11499,4-2
11500,4-2
11501,4-2
11502,4-2
11503,4-2
11504,4-2
11505,4-2
11506,4-2
11507,4-2
11508,4-2
11509,4-2
11510,4-2
11511,4-2
11512,4-2
11513,4-2
11514,4-2
11515,4-2
11516,4-2
11517,4-2
11518,4-2
11519,4-2
11520,4-2
11521,4-2
11522,4-2
11523,4-2
11524,4-2
11525,4-2
11526,4-2
11527,4-2
11528,4-2
11529,4-2
11530,4-2
11531,4-2
11532,4-2
11533,4-2
11534,4-2
11535,4-2
11536,4-2
11537,4-2
11538,4-2
11539,4-2
11540,4-2
11541,4-2
11542,4-2
11543,4-2
11544,4-2
11545,4-2
11546,4-2
11547,4-2
11548,4-2
11549,4-2
11550,4-2
11551,4-2
11552,4-2
11553,4-2
11554,4-2
11555,4-2
11556,4-2
11557,4-2
11558,4-2
11559,4-2
11560,4-2
11561,4-2
11562,4-2
11563,4-2
11564,4-2
11565,4-2
11566,4-2
11567,4-2
11568,4-2
11569,4-2
11570,4-2
11571,4-2
11572,4-2
11573,4-2
11574,4-2
11575,4-2
11576,4-2
11577,4-2
11578,4-2
11579,4-2
11580,4-2
11581,4-2
11582,4-2
11583,4-2
11584,4-2
11585,4-2
11586,4-2
11587,4-2
11588,4-2
11589,4-2
11590,4-2
11591,4-2
11592,4-2
11593,4-2
11594,4-2
11595,4-2
11596,4-2
11597,4-2
11598,4-2
11599,4-2
11600,4-2
11601,4-2
11602,4-2
11603,4-2
11604,4-2
11605,4-2
11606,4-2
11607,4-2
11608,4-2
11609,4-2
11610,4-2
11611,4-2
11612,4-2
11613,4-2
11614,4-2
11615,4-2
11616,4-2
11617,4-2
11618,4-2
11619,4-2
11620,4-2
11621,4-2
11622,4-2
11623,4-2
11624,4-2
11625,4-2
11626,4-2
11627,4-2
11628,4-2
11629,4-2
11630,4-2
11631,4-2
11632,4-2
11633,4-2
11634,4-2
11635,4-2
11636,4-2
11637,4-2
11638,4-2
11639,4-2
11640,4-2
11641,4-2
11642,4-2
11643,4-2
11644,4-2
11645,4-2
11646,4-2
11647,4-2
11648,4-2
11649,4-2
11650,4-2
11651,4-2
11652,4-2
11653,4-2
11654,4-2
11655,4-2
11656,4-2
11657,4-2
11658,4-2
11659,4-2
11660,4-2
11661,4-2
11662,4-2
11663,4-2
11664,4-2
11665,4-2
11666,4-2
11667,4-2
11668,4-2
11669,4-2
11670,4-2
11671,4-2
11672,4-2
11673,4-2
11674,4-2
11675,4-2
11676,4-2
11677,4-2
11678,4-2
11679,4-2
11680,4-2
11681,4-2
11682,4-2
11683,4-2
11684,4-2
11685,4-2
11686,4-2
11687,4-2
11688,4-2
11689,4-2
11690,4-2
11691,4-2
11692,4-2
11693,4-2
11694,4-2
11695,4-2
11696,4-2
11697,4-2
11698,4-2
11699,4-2
11700,4-2
11701,4-2
11702,4-2
11703,4-2
11704,4-2
11705,4-2
11706,4-2
11707,4-2
11708,4-2
11709,4-2
11710,4-2
11711,4-2
11712,4-2
11713,4-2
11714,4-2
11715,4-2
11716,4-2
11717,4-2
11718,4-2
11719,4-2
11720,4-2
11721,4-2
11722,4-2
11723,4-2
11724,4-2
11725,4-2
11726,4-2
11727,4-2
11728,4-2
11729,4-2
11730,4-2
11731,4-2
11732,4-2
11733,4-2
11734,4-2
11735,4-2
11736,4-2
11737,4-2
11738,4-2
11739,4-2
11740,4-2
11741,4-2
11742,4-2
11743,4-2
11744,4-2
11745,4-2
11746,4-2
11747,4-2
11748,4-2
11749,4-2
11750,4-2
11751,4-2
11752,4-2
11753,4-2
11754,4-2
11755,4-2
11756,4-2
11757,4-2
11758,4-2
11759,4-2
11760,4-2
11761,4-2
11762,4-2
11763,4-2
11764,4-2
11765,4-2
11766,4-2
11767,4-2
11768,4-2
11769,4-2
11770,4-2
11771,4-2
11772,4-2
11773,4-2
11774,4-2
11775,4-2
11776,4-2
11777,4-2
11778,4-2
11779,4-2
11780,4-2
11781,4-2
11782,4-2
11783,4-2
11784,4-2
11785,4-2
11786,4-2
11787,4-2
11788,4-2
11789,4-2
11790,4-2
11791,4-2
11792,4-2
11793,4-2
11794,4-2
11795,4-2
11796,4-2
11797,4-2
11798,4-2
11799,4-2
11800,4-2
11801,4-2
11802,4-2
11803,4-2
11804,4-2
11805,4-2
11806,4-2
11807,4-2
11808,4-2
11809,4-2
11810,4-2
11811,4-2
11812,4-2
11813,4-2
11814,4-2
11815,4-2
11816,4-2
11817,4-2
11818,4-2
11819,4-2
11820,4-2
11821,4-2
11822,4-2
11823,4-2
11824,4-2
11825,4-2
11826,4-2
11827,4-2
11828,4-2
11829,4-2
11830,4-2
11831,4-2
11832,4-2
11833,4-2
11834,4-2
11835,4-2
11836,4-2
11837,4-2
11838,4-2
11839,4-2
11840,4-2
11841,4-2
11842,4-2
11843,4-2
11844,4-2
11845,4-2
11846,4-2
11847,4-2
11848,4-2
11849,4-2
11850,4-2
11851,4-2
11852,4-2
11853,4-2
11854,4-2
11855,4-2
11856,4-2
11857,4-2
11858,4-2
11859,4-2
11860,4-2
11861,4-2
11862,4-2
11863,4-2
11864,4-2
11865,4-2
11866,4-2
11867,4-2
11868,4-2
11869,4-2
11870,4-2
11871,4-2
11872,4-2
11873,4-2
11874,4-2
11875,4-2
11876,4-2
11877,4-2
11878,4-2
11879,4-2
11880,4-2
11881,4-2
11882,4-2
11883,4-2
11884,4-2
11885,4-2
11886,4-2
11887,4-2
11888,4-2
11889,4-2
11890,4-2
11891,4-2
11892,4-2
11893,4-2
11894,4-2
11895,4-2
11896,4-2
11897,4-2
11898,4-2
11899,4-2
11900,4-2
11901,4-2
11902,4-2
11903,4-2
11904,4-2
11905,4-2
11906,4-2
11907,4-2
11908,4-2
11909,4-2
11910,4-2
11911,4-2
11912,4-2
11913,4-2
11914,4-2
11915,4-2
11916,4-2
11917,4-2
11918,4-2
11919,4-2
11920,4-2
11921,4-2
11922,4-2
11923,4-2
11924,4-2
11925,4-2
11926,4-2
11927,4-2
11928,4-2
11929,4-2
11930,4-2
11931,4-2
11932,4-2
11933,4-2
11934,4-2
11935,4-2
11936,4-2
11937,4-2
11938,4-2
11939,4-2
11940,4-2
11941,4-2
11942,4-2
11943,4-2
11944,4-2
11945,4-2
11946,4-2
11947,4-2
11948,4-2
11949,4-2
11950,4-2
11951,4-2
11952,4-2
11953,4-2
11954,4-2
11955,4-2
11956,4-2
11957,4-2
11958,4-2
11959,4-2
11960,4-2
11961,4-2
11962,4-2
11963,4-2
11964,4-2
11965,4-2
11966,4-2
11967,4-2
11968,4-2
11969,4-2
11970,4-2
11971,4-2
11972,4-2
11973,4-2
11974,4-2
11975,4-2
11976,4-2
11977,4-2
11978,4-2
11979,4-2
11980,4-2
11981,4-2
11982,4-2
11983,4-2
11984,4-2
11985,4-2
11986,4-2
11987,4-2
11988,4-2
11989,4-2
11990,4-2
11991,4-2
11992,4-2
11993,4-2
11994,4-2
11995,4-2
11996,4-2
11997,4-2
11998,4-2
11999,4-2
12000,4-2
12001,4-2
12002,4-2
12003,4-2
12004,4-2
12005,4-2
12006,4-2
12007,4-2
12008,4-2
12009,4-2
12010,4-2
12011,4-2
12012,4-2
12013,4-2
12014,4-2
12015,4-2
12016,4-2
12017,4-2
12018,4-2
12019,4-2
12020,4-2
12021,4-2
12022,4-2
12023,4-2
12024,4-2
12025,4-2
12026,4-2
12027,4-2
12028,4-2
12029,4-2
12030,4-2
12031,4-2
12032,4-2
12033,4-2
12034,4-2
12035,4-2
12036,4-2
12037,4-2
12038,4-2
12039,4-2
12040,4-2
12041,4-2
12042,4-2
12043,4-2
12044,4-2
12045,4-2
12046,4-2
12047,4-2
12048,4-2
12049,4-2
12050,4-2
12051,4-2
12052,4-2
12053,4-2
12054,4-2
12055,4-2
12056,4-2
12057,4-2
12058,4-2
12059,4-2
12060,4-2
12061,4-2
12062,4-2
12063,4-2
12064,4-2
12065,4-2
12066,4-2
12067,4-2
12068,4-2
12069,4-2
12070,4-2
12071,4-2
12072,4-2
12073,4-2
12074,4-2
12075,4-2
12076,4-2
12077,4-2
12078,4-2
12079,4-2
12080,4-2
12081,4-2
12082,4-2
12083,4-2
12084,4-2
12085,4-2
12086,4-2
12087,4-2
12088,4-2
12089,4-2
12090,4-2
12091,4-2
12092,4-2
12093,4-2
12094,4-2
12095,4-2
12096,4-2
12097,4-2
12098,4-2
12099,4-2
12100,4-2
12101,4-2
12102,4-2
12103,4-2
12104,4-2
12105,4-2
12106,4-2
12107,4-2
12108,4-2
12109,4-2
12110,4-2
12111,4-2
12112,4-2
12113,4-2
12114,4-2
12115,4-2
12116,4-2
12117,4-2
12118,4-2
12119,4-2
12120,4-2
12121,4-2
12122,4-2
12123,4-2
12124,4-2
12125,4-2
12126,4-2
12127,4-2
12128,4-2
12129,4-2
12130,4-2
12131,4-2
12132,4-2
12133,4-2
12134,4-2
12135,4-2
12136,4-2
12137,4-2
12138,4-2
12139,4-2
12140,4-2
12141,4-2
12142,4-2
12143,4-2
12144,4-2
12145,4-2
12146,4-2
12147,4-2
12148,4-2
12149,4-2
12150,4-2
12151,4-2
12152,4-2
12153,4-2
12154,4-2
12155,4-2
12156,4-2
12157,4-2
12158,4-2
12159,4-2
12160,4-2
12161,4-2
12162,4-2
12163,4-2
12164,4-2
12165,4-2
12166,4-2
12167,4-2
12168,4-2
12169,4-2
12170,4-2
12171,4-2
12172,4-2
12173,4-2
12174,4-2
12175,4-2
12176,4-2
12177,4-2
12178,4-2
12179,4-2
12180,4-2
12181,4-2
12182,4-2
12183,4-2
12184,4-2
12185,4-2
12186,4-2
12187,4-2
12188,4-2
12189,4-2
12190,4-2
12191,4-2
12192,4-2
12193,4-2
12194,4-2
12195,4-2
12196,4-2
12197,4-2
12198,4-2
12199,4-2
12200,4-2
12201,4-2
12202,4-2
12203,4-2
12204,4-2
12205,4-2
12206,4-2
12207,4-2
12208,4-2
12209,4-2
12210,4-2
12211,4-2
12212,4-2
12213,4-2
12214,4-2
12215,4-2
12216,4-2
12217,4-2
12218,4-2
12219,4-2
12220,4-2
12221,4-2
12222,4-2
12223,4-2
12224,4-2
12225,4-2
12226,4-2
12227,4-2
12228,4-2
12229,4-2
12230,4-2
12231,4-2
12232,4-2
12233,4-2
12234,4-2
12235,4-2
12236,4-2
12237,4-2
12238,4-2
12239,4-2
12240,4-2
12241,4-2
12242,4-2
12243,4-2
12244,4-2
12245,4-2
12246,4-2
12247,4-2
12248,4-2
12249,4-2
12250,4-2
12251,4-2
12252,4-2
12253,4-2
12254,4-2
12255,4-2
12256,4-2
12257,4-2
12258,4-2
12259,4-2
12260,4-2
12261,4-2
12262,4-2
12263,4-2
12264,4-2
12265,4-2
12266,4-2
12267,4-2
12268,4-2
12269,4-2
12270,4-2
12271,4-2
12272,4-2
12273,4-2
12274,4-2
12275,4-2
12276,4-2
12277,4-2
12278,4-2
12279,4-2
12280,4-2
12281,4-2
12282,4-2
12283,4-2
12284,4-2
12285,4-2
12286,4-2
12287,4-2
12288,4-2
12289,4-2
12290,4-2
12291,4-2
12292,4-2
12293,4-2
12294,4-2
12295,4-2
12296,4-2
12297,4-2
12298,4-2
12299,4-2
12300,4-2
12301,4-2
12302,4-2
12303,4-2
12304,4-2
12305,4-2
12306,4-2
12307,4-2
12308,4-2
12309,4-2
12310,4-2
12311,4-2
12312,4-2
12313,4-2
12314,4-2
12315,4-2
12316,4-2
12317,4-2
12318,4-2
12319,4-2
12320,4-2
12321,4-2
12322,4-2
12323,4-2
12324,4-2
12325,4-2
12326,4-2
12327,4-2
12328,4-2
12329,4-2
12330,4-2
12331,4-2
12332,4-2
12333,4-2
12334,4-2
12335,4-2
12336,4-2
12337,4-2
12338,4-2
12339,4-2
12340,4-2
12341,4-2
12342,4-2
12343,4-2
12344,4-2
12345,4-2
12346,4-2
12347,4-2
12348,4-2
12349,4-2
12350,4-2
12351,4-2
12352,4-2
12353,4-2
12354,4-2
12355,4-2
12356,4-2
12357,4-2
12358,4-2
12359,4-2
12360,4-2
12361,4-2
12362,4-2
12363,4-2
12364,4-2
12365,4-2
12366,4-2
12367,4-2
12368,4-2
12369,4-2
12370,4-2
12371,4-2
12372,4-2
12373,4-2
12374,4-2
12375,4-2
12376,4-2
12377,4-2
12378,4-2
12379,4-2
12380,4-2
12381,4-2
12382,4-2
12383,4-2
12384,4-2
12385,4-2
12386,4-2
12387,4-2
12388,4-2
12389,4-2
12390,4-2
12391,4-2
12392,4-2
12393,4-2
12394,4-2
12395,4-2
12396,4-2
12397,4-2
12398,4-2
12399,4-2
12400,4-2
12401,4-2
12402,4-2
12403,4-2
12404,4-2
12405,4-2
12406,4-2
12407,4-2
12408,4-2
12409,4-2
12410,4-2
12411,4-2
12412,4-2
12413,4-2
12414,4-2
12415,4-2
12416,4-2
12417,4-2
12418,4-2
12419,4-2
12420,4-2
12421,4-2
12422,4-2
12423,4-2
12424,4-2
12425,4-2
12426,4-2
12427,4-2
12428,4-2
12429,4-2
12430,4-2
12431,4-2
12432,4-2
12433,4-2
12434,4-2
12435,4-2
12436,4-2
12437,4-2
12438,4-2
12439,4-2
12440,4-2
12441,4-2
12442,4-2
12443,4-2
12444,4-2
12445,4-2
12446,4-2
12447,4-2
12448,4-2
12449,4-2
12450,4-2
12451,4-2
12452,4-2
12453,4-2
12454,4-2
12455,4-2
12456,4-2
12457,4-2
12458,4-2
12459,4-2
12460,4-2
12461,4-2
12462,4-2
12463,4-2
12464,4-2
12465,4-2
12466,4-2
12467,4-2
12468,4-2
12469,4-2
12470,4-2
12471,4-2
12472,4-2
12473,4-2
12474,4-2
12475,4-2
12476,4-2
12477,4-2
12478,4-2
12479,4-2
12480,4-2
12481,4-2
12482,4-2
12483,4-2
12484,4-2
12485,4-2
12486,4-2
12487,4-2
12488,4-2
12489,4-2
12490,4-2
12491,4-2
12492,4-2
12493,4-2
12494,4-2
12495,4-2
12496,4-2
12497,4-2
12498,4-2
12499,4-2
12500,4-2
12501,4-2
12502,4-2
12503,4-2
12504,4-2
12505,4-2
12506,4-2
12507,4-2
12508,4-2
12509,4-2
12510,4-2
12511,4-2
12512,4-2
12513,4-2
12514,4-2
12515,4-2
12516,4-2
12517,4-2
12518,4-2
12519,4-2
12520,4-2
12521,4-2
12522,4-2
12523,4-2
12524,4-2
12525,4-2
12526,4-2
12527,4-2
12528,4-2
12529,4-2
12530,4-2
12531,4-2
12532,4-2
12533,4-2
12534,4-2
12535,4-2
12536,4-2
12537,4-2
12538,4-2
12539,4-2
12540,4-2
12541,4-2
12542,4-2
12543,4-2
12544,4-2
12545,4-2
12546,4-2
12547,4-2
12548,4-2
