frame,score
8845,
8846,
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,
8855,
8856,
8857,
8858,
8859,
8860,
8861,
8862,
8863,
8864,
8865,
8866,
8867,
8868,
8869,
8870,
8871,
8872,
8873,
8874,
8875,
8876,
8877,
8878,
8879,
8880,
8881,
8882,
8883,
8884,
8885,
8886,
8887,
8888,
8889,
8890,
8891,
8892,
8893,
8894,
8895,
8896,
8897,
8898,
8899,
8900,
8901,
8902,
8903,
8904,
8905,
8906,
8907,
8908,
8909,
8910,
8911,
8912,
8913,
8914,
8915,
8916,
8917,
8918,
8919,
8920,
8921,
8922,
8923,
8924,
8925,
8926,
8927,
8928,
8929,
8930,
8931,
8932,
8933,
8934,
8935,
8936,
8937,
8938,
8939,
8940,
8941,
8942,
8943,
8944,
8945,
8946,
8947,
8948,
8949,
8950,
8951,
8952,
8953,
8954,
8955,
8956,
8957,
8958,
8959,
8960,
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,
8970,
8971,
8972,
8973,
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,
8992,
8993,
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,
9031,
9032,
9033,
9034,
9035,
9036,
9037,
9038,
9039,
9040,
9041,
9042,
9043,
9044,
9045,
9046,
9047,
9048,
9049,
9050,
9051,
9052,
9053,
9054,
9055,
9056,
9057,
9058,
9059,
9060,
9061,
9062,
9063,
9064,
9065,
9066,
9067,
9068,
9069,
9070,
9071,
9072,
9073,
9074,
9075,
9076,
9077,
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,
9097,
9098,
9099,
9100,
9101,
9102,
9103,
9104,
9105,
9106,
9107,
9108,
9109,
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,0-0
9201,0-0
9202,0-0
9203,0-0
9204,0-0
9205,0-0
9206,0-0
9207,0-0
9208,0-0
9209,0-0
9210,0-0
9211,0-0
9212,0-0
9213,0-0
9214,0-0
9215,0-0
9216,0-0
9217,0-0
9218,0-0
9219,0-0
9220,0-0
9221,0-0
9222,0-0
9223,0-0
9224,0-0
9225,0-0
9226,0-0
9227,0-0
9228,0-0
9229,0-0
9230,0-0
9231,0-0
9232,0-0
9233,0-0
9234,0-0
9235,0-0
9236,0-0
9237,0-0
9238,0-0
9239,0-0
9240,0-0
9241,0-0
9242,0-0
9243,0-0
9244,0-0
9245,0-0
9246,0-0
9247,0-0
9248,0-0
9249,0-0
9250,0-0
9251,0-0
9252,0-0
9253,0-0
9254,0-0
9255,0-0
9256,0-0
9257,0-0
9258,0-0
9259,0-0
9260,0-0
9261,0-0
9262,0-0
9263,0-0
9264,0-0
9265,0-0
9266,0-0
9267,0-0
9268,0-0
9269,0-0
9270,0-0
9271,0-0
9272,0-0
9273,0-0
9274,0-0
9275,0-0
9276,0-0
9277,0-0
9278,0-0
9279,0-0
9280,0-0
9281,0-0
9282,0-0
9283,0-0
9284,0-0
9285,0-0
9286,0-0
9287,0-0
9288,0-0
9289,0-0
9290,0-0
9291,0-0
9292,0-0
9293,0-0
9294,0-0
9295,0-0
9296,0-0
9297,0-0
9298,0-0
9299,0-0
9300,0-0
9301,0-0
9302,0-0
9303,0-0
9304,0-0
9305,0-0
9306,0-0
9307,0-0
9308,0-0
9309,0-0
9310,0-0
9311,0-0
9312,0-0
9313,0-0
9314,0-0
9315,0-0
9316,0-0
9317,0-0
9318,0-0
9319,0-0
9320,0-0
9321,0-0
9322,0-0
9323,0-0
9324,0-0
9325,0-0
9326,0-0
9327,0-0
9328,0-0
9329,0-0
9330,0-0
9331,0-0
9332,0-0
9333,0-0
9334,0-0
9335,0-0
9336,0-0
9337,0-0
9338,0-0
9339,0-0
9340,0-0
9341,0-0
9342,0-0
9343,0-0
9344,0-0
9345,0-0
9346,0-0
9347,0-0
9348,0-0
9349,0-0
9350,0-0
9351,0-0
9352,0-0
9353,0-0
9354,0-0
9355,0-0
9356,0-0
9357,0-0
9358,0-0
9359,0-0
9360,0-0
9361,0-0
9362,0-0
9363,0-0
9364,0-0
9365,0-0
9366,0-0
9367,0-0
9368,0-0
9369,0-0
9370,0-0
9371,0-0
9372,0-0
9373,0-0
9374,0-0
9375,0-0
9376,0-0
9377,0-0
9378,0-0
9379,0-0
9380,0-0
9381,0-0
9382,0-0
9383,0-0
9384,0-0
9385,0-0
9386,0-0
9387,0-0
9388,0-0
9389,0-0
9390,0-0
9391,0-0
9392,0-0
9393,0-0
9394,0-0
9395,0-0
9396,0-0
9397,0-0
9398,0-0
9399,0-0
9400,0-0
9401,0-0
9402,0-0
9403,0-0
9404,0-0
9405,0-0
9406,0-0
9407,0-0
9408,0-0
9409,0-0
9410,0-0
9411,0-0
9412,0-0
9413,0-0
9414,0-0
9415,0-0
9416,0-0
9417,0-0
9418,0-0
9419,0-0
9420,0-0
9421,0-0
9422,0-0
9423,0-0
9424,0-0
9425,0-0
9426,0-0
9427,0-0
9428,0-0
9429,0-0
9430,0-0
9431,0-0
9432,0-0
9433,0-0
9434,0-0
9435,0-0
9436,0-0
9437,0-0
9438,0-0
9439,0-0
9440,0-0
9441,0-0
9442,0-0
9443,0-0
9444,0-0
9445,0-0
9446,0-0
9447,0-0
9448,0-0
9449,0-0
9450,0-0
9451,0-0
9452,0-0
9453,0-0
9454,0-0
9455,0-0
9456,0-0
9457,0-0
9458,0-0
9459,0-0
9460,0-0
9461,0-0
9462,0-0
9463,0-0
9464,0-0
9465,0-0
9466,0-0
9467,0-0
9468,0-0
9469,0-0
9470,0-0
9471,0-0
9472,0-0
9473,0-0
9474,0-0
9475,0-0
9476,0-0
9477,0-0
9478,0-0
9479,0-0
9480,0-0
9481,0-0
9482,0-0
9483,0-0
9484,0-0
9485,0-0
9486,0-0
9487,0-0
9488,0-0
9489,0-0
9490,0-0
9491,0-0
9492,0-0
9493,0-0
9494,0-0
9495,0-0
9496,0-0
9497,0-0
9498,0-0
9499,0-0
9500,0-0
9501,0-0
9502,0-0
9503,0-0
9504,0-0
9505,0-0
9506,0-0
9507,0-0
9508,0-0
9509,0-0
9510,0-0
9511,0-0
9512,0-0
9513,0-0
9514,0-0
9515,0-0
9516,0-0
9517,0-0
9518,0-0
9519,0-0
9520,0-0
9521,0-0
9522,0-0
9523,0-0
9524,0-0
9525,0-0
9526,0-0
9527,0-0
9528,0-0
9529,0-0
9530,0-0
9531,0-0
9532,0-0
9533,0-0
9534,0-0
9535,0-0
9536,0-0
9537,0-0
9538,0-0
9539,0-0
9540,0-0
9541,0-0
9542,0-0
9543,0-0
9544,0-0
9545,0-0
9546,0-0
9547,0-0
9548,0-0
9549,0-0
9550,0-0
9551,0-0
9552,0-0
9553,0-0
9554,0-0
9555,0-0
9556,0-0
9557,0-0
9558,0-0
9559,0-0
9560,0-0
9561,0-0
9562,0-0
9563,0-0
9564,0-0
9565,0-0
9566,0-0
9567,0-0
9568,0-0
9569,0-0
9570,0-0
9571,0-0
9572,0-0
9573,0-0
9574,0-0
9575,0-0
9576,0-0
9577,0-0
9578,0-0
9579,0-0
9580,0-0
9581,0-0
9582,0-0
9583,0-0
9584,0-0
9585,0-0
9586,0-0
9587,0-0
9588,0-0
9589,0-0
9590,0-0
9591,0-0
9592,0-0
9593,0-0
9594,0-0
9595,0-0
9596,0-0
9597,0-0
9598,0-0
9599,0-0
9600,1-0
9601,1-0
9602,1-0
9603,1-0
9604,1-0
9605,1-0
9606,1-0
9607,1-0
9608,1-0
9609,1-0
9610,1-0
9611,1-0
9612,1-0
9613,1-0
9614,1-0
9615,1-0
9616,1-0
9617,1-0
9618,1-0
9619,1-0
9620,1-0
9621,1-0
9622,1-0
9623,1-0
9624,1-0
9625,1-0
9626,1-0
9627,1-0
9628,1-0
9629,1-0
9630,1-0
9631,1-0
9632,1-0
9633,1-0
9634,1-0
9635,1-0
9636,1-0
9637,1-0
9638,1-0
9639,1-0
9640,1-0
9641,1-0
9642,1-0
9643,1-0
9644,1-0
9645,1-0
9646,1-0
9647,1-0
9648,1-0
9649,1-0
9650,1-0
9651,1-0
9652,1-0
9653,1-0
9654,1-0
9655,1-0
9656,1-0
9657,1-0
9658,1-0
9659,1-0
9660,1-0
9661,1-0
9662,1-0
9663,1-0
9664,1-0
9665,1-0
9666,1-0
9667,1-0
9668,1-0
9669,1-0
9670,1-0
9671,1-0
9672,1-0
9673,1-0
9674,1-0
9675,1-0
9676,1-0
9677,1-0
9678,1-0
9679,1-0
9680,1-0
9681,1-0
9682,1-0
9683,1-0
9684,1-0
9685,1-0
9686,1-0
9687,1-0
9688,1-0
9689,1-0
9690,1-0
9691,1-0
9692,1-0
9693,1-0
9694,1-0
9695,1-0
9696,1-0
9697,1-0
9698,1-0
9699,1-0
9700,1-0
9701,1-0
9702,1-0
9703,1-0
9704,1-0
9705,1-0
9706,1-0
9707,1-0
9708,1-0
9709,1-0
9710,1-0
9711,1-0
9712,1-0
9713,1-0
9714,1-0
9715,1-0
9716,1-0
9717,1-0
9718,1-0
9719,1-0
9720,1-0
9721,1-0
9722,1-0
9723,1-0
9724,1-0
9725,1-0
9726,1-0
9727,1-0
9728,1-0
9729,1-0
9730,1-0
9731,1-0
9732,1-0
9733,1-0
9734,1-0
9735,1-0
9736,1-0
9737,1-0
9738,1-0
9739,1-0
9740,1-0
9741,1-0
9742,1-0
9743,1-0
9744,1-0
9745,1-0
9746,1-0
9747,1-0
9748,1-0
9749,1-0
9750,1-0
9751,1-0
9752,1-0
9753,1-0
9754,1-0
9755,1-0
9756,1-0
9757,1-0
9758,1-0
9759,1-0
9760,1-0
9761,1-0
9762,1-0
9763,1-0
9764,1-0
9765,1-0
9766,1-0
9767,1-0
9768,1-0
9769,1-0
9770,1-0
9771,1-0
9772,1-0
9773,1-0
9774,1-0
9775,1-0
9776,1-0
9777,1-0
9778,1-0
9779,1-0
9780,1-0
9781,1-0
9782,1-0
9783,1-0
9784,1-0
9785,1-0
9786,1-0
9787,1-0
9788,1-0
9789,1-0
9790,1-0
9791,1-0
9792,1-0
9793,1-0
9794,1-0
9795,1-0
9796,1-0
9797,1-0
9798,1-0
9799,1-0
9800,1-0
9801,1-0
9802,1-0
9803,1-0
9804,1-0
9805,1-0
9806,1-0
9807,1-0
9808,1-0
9809,1-0
9810,1-0
9811,1-0
9812,1-0
9813,1-0
9814,1-0
9815,1-0
9816,1-0
9817,1-0
9818,1-0
9819,1-0
9820,1-0
9821,1-0
9822,1-0
9823,1-0
9824,1-0
9825,1-0
9826,1-0
9827,1-0
9828,1-0
9829,1-0
9830,1-0
9831,1-0
9832,1-0
9833,1-0
9834,1-0
9835,1-0
9836,1-0
9837,1-0
9838,1-0
9839,1-0
9840,1-0
9841,1-0
9842,1-0
9843,1-0
9844,1-0
9845,1-0
9846,1-0
9847,1-0
9848,1-0
9849,1-0
9850,1-0
9851,1-0
9852,1-0
9853,1-0
9854,1-0
9855,1-0
9856,1-0
9857,1-0
9858,1-0
9859,1-0
9860,1-0
9861,1-0
9862,1-0
9863,1-0
9864,1-0
9865,1-0
9866,1-0
9867,1-0
9868,1-0
9869,1-0
9870,1-0
9871,1-0
9872,1-0
9873,1-0
9874,1-0
9875,1-0
9876,1-0
9877,1-0
9878,1-0
9879,1-0
9880,1-0
9881,1-0
9882,1-0
9883,1-0
9884,1-0
9885,1-0
9886,1-0
9887,1-0
9888,1-0
9889,1-0
9890,1-0
9891,1-0
9892,1-0
9893,1-0
9894,1-0
9895,1-0
9896,1-0
9897,1-0
9898,1-0
9899,1-0
9900,1-0
9901,1-0
9902,1-0
9903,1-0
9904,1-0
9905,1-0
9906,1-0
9907,1-0
9908,1-0
9909,1-0
9910,1-0
9911,1-0
9912,1-0
9913,1-0
9914,1-0
9915,1-0
9916,1-0
9917,1-0
9918,1-0
9919,1-0
9920,1-0
9921,1-0
9922,1-0
9923,1-0
9924,1-0
9925,1-0
9926,1-0
9927,1-0
9928,1-0
9929,1-0
9930,1-0
9931,1-0
9932,1-0
9933,1-0
9934,1-0
9935,1-0
9936,1-0
9937,1-0
9938,1-0
9939,1-0
9940,1-0
9941,1-0
9942,1-0
9943,1-0
9944,1-0
9945,1-0
9946,1-0
9947,1-0
9948,1-0
9949,1-0
9950,1-0
9951,1-0
9952,1-0
9953,1-0
9954,1-0
9955,1-0
9956,1-0
9957,1-0
9958,1-0
9959,1-0
9960,1-0
9961,1-0
9962,1-0
9963,1-0
9964,1-0
9965,1-0
9966,1-0
9967,1-0
9968,1-0
9969,1-0
9970,1-0
9971,1-0
9972,1-0
9973,1-0
9974,1-0
9975,1-0
9976,1-0
9977,1-0
9978,1-0
9979,1-0
9980,1-0
9981,1-0
9982,1-0
9983,1-0
9984,1-0
9985,1-0
9986,1-0
9987,1-0
9988,1-0
9989,1-0
9990,1-0
9991,1-0
9992,1-0
9993,1-0
9994,1-0
9995,1-0
9996,1-0
9997,1-0
9998,1-0
9999,1-0
10000,1-0
10001,1-0
10002,1-0
10003,1-0
10004,1-0
10005,1-0
10006,1-0
10007,1-0
10008,1-0
10009,1-0
10010,1-0
10011,1-0
10012,1-0
10013,1-0
10014,1-0
10015,1-0
10016,1-0
10017,1-0
10018,1-0
10019,1-0
10020,1-0
10021,1-0
10022,1-0
10023,1-0
10024,1-0
10025,1-0
10026,1-0
10027,1-0
10028,1-0
10029,1-0
10030,1-0
10031,1-0
10032,1-0
10033,1-0
10034,1-0
10035,1-0
10036,1-0
10037,1-0
10038,1-0
10039,1-0
10040,1-0
10041,1-0
10042,1-0
10043,1-0
10044,1-0
10045,1-0
10046,1-0
10047,1-0
10048,1-0
10049,1-0
10050,1-0
10051,1-0
10052,1-0
10053,1-0
10054,1-0
10055,1-0
10056,1-0
10057,1-0
10058,1-0
10059,1-0
10060,1-0
10061,1-0
10062,1-0
10063,1-0
10064,1-0
10065,1-0
10066,1-0
10067,1-0
10068,1-0
10069,1-0
10070,1-0
10071,1-0
10072,1-0
10073,1-0
10074,1-0
10075,1-0
10076,1-0
10077,1-0
10078,1-0
10079,1-0
10080,1-0
10081,1-0
10082,1-0
10083,1-0
10084,1-0
10085,1-0
10086,1-0
10087,1-0
10088,1-0
10089,1-0
10090,1-0
10091,1-0
10092,1-0
10093,1-0
10094,1-0
10095,1-0
10096,1-0
10097,1-0
10098,1-0
10099,1-0
10100,1-0
10101,1-0
10102,1-0
10103,1-0
10104,1-0
10105,1-0
10106,1-0
10107,1-0
10108,1-0
10109,1-0
10110,1-0
10111,1-0
10112,1-0
10113,1-0
10114,1-0
10115,1-0
10116,1-0
10117,1-0
10118,1-0
10119,1-0
10120,1-0
10121,1-0
10122,1-0
10123,1-0
10124,1-0
10125,1-0
10126,1-0
10127,1-0
10128,1-0
10129,1-0
10130,1-0
10131,1-0
10132,1-0
10133,1-0
10134,1-0
10135,1-0
10136,1-0
10137,1-0
10138,1-0
10139,1-0
10140,1-0
10141,1-0
10142,1-0
10143,1-0
10144,1-0
10145,1-0
10146,1-0
10147,1-0
10148,1-0
10149,1-0
10150,1-0
10151,1-0
10152,1-0
10153,1-0
10154,1-0
10155,1-0
10156,1-0
10157,1-0
10158,1-0
10159,1-0
10160,1-0
10161,1-0
10162,1-0
10163,1-0
10164,1-0
10165,1-0
10166,1-0
10167,1-0
10168,1-0
10169,1-0
10170,1-0
10171,1-0
10172,1-0
10173,1-0
10174,1-0
10175,1-0
10176,1-0
10177,1-0
10178,1-0
10179,1-0
10180,1-0
10181,1-0
10182,1-0
10183,1-0
10184,1-0
10185,1-0
10186,1-0
10187,1-0
10188,1-0
10189,1-0
10190,1-0
10191,1-0
10192,1-0
10193,1-0
10194,1-0
10195,1-0
10196,1-0
10197,1-0
10198,1-0
10199,1-0
10200,1-0
10201,1-0
10202,1-0
10203,1-0
10204,1-0
10205,1-0
10206,1-0
10207,1-0
10208,1-0
10209,1-0
10210,1-0
10211,1-0
10212,1-0
10213,1-0
10214,1-0
10215,1-0
10216,1-0
10217,1-0
10218,1-0
10219,1-0
10220,1-0
10221,1-0
10222,1-0
10223,1-0
10224,1-0
10225,1-0
10226,1-0
10227,1-0
10228,1-0
10229,1-0
10230,1-0
10231,1-0
10232,1-0
10233,1-0
10234,1-0
10235,1-0
10236,1-0
10237,1-0
10238,1-0
10239,1-0
10240,1-0
10241,1-0
10242,1-0
10243,1-0
10244,1-0
10245,1-0
10246,1-0
10247,1-0
10248,1-0
10249,1-0
10250,1-0
10251,1-0
10252,1-0
10253,1-0
10254,1-0
10255,1-0
10256,1-0
10257,1-0
10258,1-0
10259,1-0
10260,1-0
10261,1-0
10262,1-0
10263,1-0
10264,1-0
10265,1-0
10266,1-0
10267,1-0
10268,1-0
10269,1-0
10270,1-0
10271,1-0
10272,1-0
10273,1-0
10274,1-0
10275,1-0
10276,1-0
10277,1-0
10278,1-0
10279,1-0
10280,1-0
10281,1-0
10282,1-0
10283,1-0
10284,1-0
10285,1-0
10286,1-0
10287,1-0
10288,1-0
10289,1-0
10290,1-0
10291,1-0
10292,1-0
10293,1-0
10294,1-0
10295,1-0
10296,1-0
10297,1-0
10298,1-0
10299,1-0
10300,1-0
10301,1-0
10302,1-0
10303,1-0
10304,1-0
10305,1-0
10306,1-0
10307,1-0
10308,1-0
10309,1-0
10310,1-0
10311,1-0
10312,1-0
10313,1-0
10314,1-0
10315,1-0
10316,1-0
10317,1-0
10318,1-0
10319,1-0
10320,1-0
10321,1-0
10322,1-0
10323,1-0
10324,1-0
10325,1-0
10326,1-0
10327,1-0
10328,1-0
10329,1-0
10330,1-0
10331,1-0
10332,1-0
10333,1-0
10334,1-0
10335,1-0
10336,1-0
10337,1-0
10338,1-0
10339,1-0
10340,1-0
10341,1-0
10342,1-0
10343,1-0
10344,1-0
10345,1-0
10346,1-0
10347,1-0
10348,1-0
10349,1-0
10350,1-0
10351,1-0
10352,1-0
10353,1-0
10354,1-0
10355,1-0
10356,1-0
10357,1-0
10358,1-0
10359,1-0
10360,1-0
10361,1-0
10362,1-0
10363,1-0
10364,1-0
10365,1-0
10366,1-0
10367,1-0
10368,1-0
10369,1-0
10370,1-0
10371,1-0
10372,1-0
10373,1-0
10374,1-0
10375,1-0
10376,1-0
10377,1-0
10378,1-0
10379,1-0
10380,1-0
10381,1-0
10382,1-0
10383,1-0
10384,1-0
10385,1-0
10386,1-0
10387,1-0
10388,1-0
10389,1-0
10390,1-0
10391,1-0
10392,1-0
10393,1-0
10394,1-0
10395,1-0
10396,1-0
10397,1-0
10398,1-0
10399,1-0
10400,1-0
10401,1-0
10402,1-0
10403,1-0
10404,1-0
10405,1-0
10406,1-0
10407,1-0
10408,1-0
10409,1-0
10410,1-0
10411,1-0
10412,1-0
10413,1-0
10414,1-0
10415,1-0
10416,1-0
10417,1-0
10418,1-0
10419,1-0
10420,1-0
10421,1-0
10422,1-0
10423,1-0
10424,1-0
10425,1-0
10426,1-0
10427,1-0
10428,1-0
10429,1-0
10430,1-0
10431,1-0
10432,1-0
10433,1-0
10434,1-0
10435,1-0
10436,1-0
10437,1-0
10438,1-0
10439,1-0
10440,1-0
10441,1-0
10442,1-0
10443,1-0
10444,1-0
10445,1-0
10446,1-0
10447,1-0
10448,1-0
10449,1-0
10450,1-0
10451,1-0
10452,1-0
10453,1-0
10454,1-0
10455,1-0
10456,1-0
10457,1-0
10458,1-0
10459,1-0
10460,1-0
10461,1-0
10462,1-0
10463,1-0
10464,1-0
10465,1-0
10466,1-0
10467,1-0
10468,1-0
10469,1-0
10470,1-0
10471,1-0
10472,1-0
10473,1-0
10474,1-0
10475,1-0
10476,1-0
10477,1-0
10478,1-0
10479,1-0
10480,1-0
10481,1-0
10482,1-0
10483,1-0
10484,1-0
10485,1-0
10486,1-0
10487,1-0
10488,1-0
10489,1-0
10490,1-0
10491,1-0
10492,1-0
10493,1-0
10494,1-0
10495,1-0
10496,1-0
10497,1-0
10498,1-0
10499,1-0
10500,1-0
10501,1-0
10502,1-0
10503,1-0
10504,1-0
10505,1-0
10506,1-0
10507,1-0
10508,1-0
10509,1-0
10510,1-0
10511,1-0
10512,1-0
10513,1-0
10514,1-0
10515,1-0
10516,1-0
10517,1-0
10518,1-0
10519,1-0
10520,1-0
10521,1-0
10522,1-0
10523,1-0
10524,1-0
10525,1-0
10526,1-0
10527,1-0
10528,1-0
10529,1-0
10530,1-0
10531,1-0
10532,1-0
10533,1-0
10534,1-0
10535,1-0
10536,1-0
10537,1-0
10538,1-0
10539,1-0
10540,1-0
10541,1-0
10542,1-0
10543,1-0
10544,1-0
10545,1-0
10546,1-0
10547,1-0
10548,1-0
10549,1-0
10550,1-0
10551,1-0
10552,1-0
10553,1-0
10554,1-0
10555,1-0
10556,1-0
10557,1-0
10558,1-0
10559,1-0
10560,1-0
10561,1-0
10562,1-0
10563,1-0
10564,1-0
10565,1-0
10566,1-0
10567,1-0
10568,1-0
10569,1-0
10570,1-0
10571,1-0
10572,1-0
10573,1-0
10574,1-0
10575,1-0
10576,1-0
10577,1-0
10578,1-0
10579,1-0
10580,1-0
10581,1-0
10582,1-0
10583,1-0
10584,1-0
10585,1-0
10586,1-0
10587,1-0
10588,1-0
10589,1-0
10590,1-0
10591,1-0
10592,1-0
10593,1-0
10594,1-0
10595,1-0
10596,1-0
10597,1-0
10598,1-0
10599,1-0
10600,1-0
10601,1-0
10602,1-0
10603,1-0
10604,1-0
10605,1-0
10606,1-0
10607,1-0
10608,1-0
10609,1-0
10610,1-0
10611,1-0
10612,1-0
10613,1-0
10614,1-0
10615,1-0
10616,1-0
10617,1-0
10618,1-0
10619,1-0
10620,1-0
10621,1-0
10622,1-0
10623,1-0
10624,1-0
10625,1-0
10626,1-0
10627,1-0
10628,1-0
10629,1-0
10630,1-0
10631,1-0
10632,1-0
10633,1-0
10634,1-0
10635,1-0
10636,1-0
10637,1-0
10638,1-0
10639,1-0
10640,1-0
10641,1-0
10642,1-0
10643,1-0
10644,1-0
10645,1-0
10646,1-0
10647,1-0
10648,1-0
10649,1-0
10650,1-0
10651,1-0
10652,1-0
10653,1-0
10654,1-0
10655,1-0
10656,1-0
10657,1-0
10658,1-0
10659,1-0
10660,1-0
10661,1-0
10662,1-0
10663,1-0
10664,1-0
10665,1-0
10666,1-0
10667,1-0
10668,1-0
10669,1-0
10670,1-0
10671,1-0
10672,1-0
10673,1-0
10674,1-0
10675,1-0
10676,1-0
10677,1-0
10678,1-0
10679,1-0
10680,1-0
10681,1-0
10682,1-0
10683,1-0
10684,1-0
10685,1-0
10686,1-0
10687,1-0
10688,1-0
10689,1-0
10690,1-0
10691,1-0
10692,1-0
10693,1-0
10694,1-0
10695,1-0
10696,1-0
10697,1-0
10698,1-0
10699,1-0
10700,1-0
10701,1-0
10702,1-0
10703,1-0
10704,1-0
10705,1-0
10706,1-0
10707,1-0
10708,1-0
10709,1-0
10710,1-0
10711,1-0
10712,1-0
10713,1-0
10714,1-0
10715,1-0
10716,1-0
10717,1-0
10718,1-0
10719,1-0
10720,1-0
10721,1-0
10722,1-0
10723,1-0
10724,1-0
10725,1-0
10726,1-0
10727,1-0
10728,1-0
10729,1-0
10730,1-0
10731,1-0
10732,1-0
10733,1-0
10734,1-0
10735,1-0
10736,1-0
10737,1-0
10738,1-0
10739,1-0
10740,1-0
10741,1-0
10742,1-0
10743,1-0
10744,1-0
10745,1-0
10746,1-0
10747,1-0
10748,1-0
10749,1-0
10750,1-0
10751,1-0
10752,1-0
10753,1-0
10754,1-0
10755,1-0
10756,1-0
10757,1-0
10758,1-0
10759,1-0
10760,1-0
10761,1-0
10762,1-0
10763,1-0
10764,1-0
10765,1-0
10766,1-0
10767,1-0
10768,1-0
10769,1-0
10770,1-0
10771,1-0
10772,1-0
10773,1-0
10774,1-0
10775,1-0
10776,1-0
10777,1-0
10778,1-0
10779,1-0
10780,1-0
10781,1-0
10782,1-0
10783,1-0
10784,1-0
10785,1-0
10786,1-0
10787,1-0
10788,1-0
10789,1-0
10790,1-0
10791,1-0
10792,1-0
10793,1-0
10794,1-0
10795,1-0
10796,1-0
10797,1-0
10798,1-0
10799,1-0
10800,1-1
10801,1-1
10802,1-1
10803,1-1
10804,1-1
10805,1-1
10806,1-1
10807,1-1
10808,1-1
10809,1-1
10810,1-1
10811,1-1
10812,1-1
10813,1-1
10814,1-1
10815,1-1
10816,1-1
10817,1-1
10818,1-1
10819,1-1
10820,1-1
10821,1-1
10822,1-1
10823,1-1
10824,1-1
10825,1-1
10826,1-1
10827,1-1
10828,1-1
10829,1-1
10830,1-1
10831,1-1
10832,1-1
10833,1-1
10834,1-1
10835,1-1
10836,1-1
10837,1-1
10838,1-1
10839,1-1
10840,1-1
10841,1-1
10842,1-1
10843,1-1
10844,1-1
10845,1-1
10846,1-1
10847,1-1
10848,1-1
10849,1-1
10850,1-1
10851,1-1
10852,1-1
10853,1-1
10854,1-1
10855,1-1
10856,1-1
10857,1-1
10858,1-1
10859,1-1
10860,1-1
10861,1-1
10862,1-1
10863,1-1
10864,1-1
10865,1-1
10866,1-1
10867,1-1
10868,1-1
10869,1-1
10870,1-1
10871,1-1
10872,1-1
10873,1-1
10874,1-1
10875,1-1
10876,1-1
10877,1-1
10878,1-1
10879,1-1
10880,1-1
10881,1-1
10882,1-1
10883,1-1
10884,1-1
10885,1-1
10886,1-1
10887,1-1
10888,1-1
10889,1-1
10890,1-1
10891,1-1
10892,1-1
10893,1-1
10894,1-1
10895,1-1
10896,1-1
10897,1-1
10898,1-1
10899,1-1
10900,1-1
10901,1-1
10902,1-1
10903,1-1
10904,1-1
10905,1-1
10906,1-1
10907,1-1
10908,1-1
10909,1-1
10910,1-1
10911,1-1
10912,1-1
10913,1-1
10914,1-1
10915,1-1
10916,1-1
10917,1-1
10918,1-1
10919,1-1
10920,1-1
10921,1-1
10922,1-1
10923,1-1
10924,1-1
10925,1-1
10926,1-1
10927,1-1
10928,1-1
10929,1-1
10930,1-1
10931,1-1
10932,1-1
10933,1-1
10934,1-1
10935,1-1
10936,1-1
10937,1-1
10938,1-1
10939,1-1
10940,1-1
10941,1-1
10942,1-1
10943,1-1
10944,1-1
10945,1-1
10946,1-1
10947,1-1
10948,1-1
10949,1-1
10950,1-1
10951,1-1
10952,1-1
10953,1-1
10954,1-1
10955,1-1
10956,1-1
10957,1-1
10958,1-1
10959,1-1
10960,1-1
10961,1-1
10962,1-1
10963,1-1
10964,1-1
10965,1-1
10966,1-1
10967,1-1
10968,1-1
10969,1-1
10970,1-1
10971,1-1
10972,1-1
10973,1-1
10974,1-1
10975,1-1
10976,1-1
10977,1-1
10978,1-1
10979,1-1
10980,1-1
10981,1-1
10982,1-1
10983,1-1
10984,1-1
10985,1-1
10986,1-1
10987,1-1
10988,1-1
10989,1-1
10990,1-1
10991,1-1
10992,1-1
10993,1-1
10994,1-1
10995,1-1
