frame,score
18135,7-9
18136,7-9
18137,7-9
18138,7-9
18139,7-9
18140,7-9
18141,7-9
18142,7-9
18143,7-9
18144,7-9
18145,7-9
18146,7-9
18147,7-9
18148,7-9
18149,7-9
18150,7-9
18151,7-9
18152,7-9
18153,7-9
18154,7-9
18155,7-9
18156,7-9
18157,7-9
18158,7-9
18159,7-9
18160,7-9
18161,7-9
18162,7-9
18163,7-9
18164,7-9
18165,7-9
18166,7-9
18167,7-9
18168,7-9
18169,7-9
18170,7-9
18171,7-9
18172,7-9
18173,7-9
18174,7-9
18175,7-9
18176,7-9
18177,7-9
18178,7-9
18179,7-9
18180,7-9
18181,7-9
18182,7-9
18183,7-9
18184,7-9
18185,7-9
18186,7-9
18187,7-9
18188,7-9
18189,7-9
18190,7-9
18191,7-9
18192,7-9
18193,7-9
18194,7-9
18195,7-9
18196,7-9
18197,7-9
18198,7-9
18199,7-9
18200,7-9
18201,7-9
18202,7-9
18203,7-9
18204,7-9
18205,7-9
18206,7-9
18207,7-9
18208,7-9
18209,7-9
18210,7-9
18211,7-9
18212,7-9
18213,7-9
18214,7-9
18215,7-9
18216,7-9
18217,7-9
18218,7-9
18219,7-9
18220,7-9
18221,7-9
18222,7-9
18223,7-9
18224,7-9
18225,7-9
18226,7-9
18227,7-9
18228,7-9
18229,7-9
18230,7-9
18231,7-9
18232,7-9
18233,7-9
18234,7-9
18235,7-9
18236,7-9
18237,7-9
18238,7-9
18239,7-9
18240,7-9
18241,7-9
18242,7-9
18243,7-9
18244,7-9
18245,7-9
18246,7-9
18247,7-9
18248,7-9
18249,7-9
18250,7-9
18251,7-9
18252,7-9
18253,7-9
18254,7-9
18255,7-9
18256,7-9
18257,7-9
18258,7-9
18259,7-9
18260,7-9
18261,7-9
18262,7-9
18263,7-9
18264,7-9
18265,7-9
18266,7-9
18267,7-9
18268,7-9
18269,7-9
18270,7-9
18271,7-9
18272,7-9
18273,7-9
18274,7-9
18275,7-9
18276,7-9
18277,7-9
18278,7-9
18279,7-9
18280,7-9
18281,7-9
18282,7-9
18283,7-9
18284,7-9
18285,7-9
18286,7-9
18287,7-9
18288,7-9
18289,7-9
18290,7-9
18291,7-9
18292,7-9
18293,7-9
18294,7-9
18295,7-9
18296,7-9
18297,7-9
18298,7-9
18299,7-9
18300,7-9
18301,7-9
18302,7-9
18303,7-9
18304,7-9
18305,7-9
18306,7-9
18307,7-9
18308,7-9
18309,7-9
18310,7-9
18311,7-9
18312,7-9
18313,7-9
18314,7-9
18315,7-9
18316,7-9
18317,7-9
18318,7-9
18319,7-9
18320,7-9
18321,7-9
18322,7-9
18323,7-9
18324,7-9
18325,7-9
18326,7-9
18327,7-9
18328,7-9
18329,7-9
18330,7-9
18331,7-9
18332,7-9
18333,7-9
18334,7-9
18335,7-9
18336,7-9
18337,7-9
18338,7-9
18339,7-9
18340,7-9
18341,7-9
18342,7-9
18343,7-9
18344,7-9
18345,7-9
18346,7-9
18347,7-9
18348,7-9
18349,7-9
18350,7-9
18351,7-9
18352,7-9
18353,7-9
18354,7-9
18355,7-9
18356,7-9
18357,7-9
18358,7-9
18359,7-9
18360,7-9
18361,7-9
18362,7-9
18363,7-9
18364,7-9
18365,7-9
18366,7-9
18367,7-9
18368,7-9
18369,7-9
18370,7-9
18371,7-9
18372,7-9
18373,7-9
18374,7-9
18375,7-9
18376,7-9
18377,7-9
18378,7-9
18379,7-9
18380,7-9
18381,7-9
18382,7-9
18383,7-9
18384,7-9
18385,7-9
18386,7-9
18387,7-9
18388,7-9
18389,7-9
18390,7-9
18391,7-9
18392,7-9
18393,7-9
18394,7-9
18395,7-9
18396,7-9
18397,7-9
18398,7-9
18399,7-9
18400,8-9
18401,8-9
18402,8-9
18403,8-9
18404,8-9
18405,8-9
18406,8-9
18407,8-9
18408,8-9
18409,8-9
18410,8-9
18411,8-9
18412,8-9
18413,8-9
18414,8-9
18415,8-9
18416,8-9
18417,8-9
18418,8-9
18419,8-9
18420,8-9
18421,8-9
18422,8-9
18423,8-9
18424,8-9
18425,8-9
18426,8-9
18427,8-9
18428,8-9
18429,8-9
18430,8-9
18431,8-9
18432,8-9
18433,8-9
18434,8-9
18435,8-9
18436,8-9
18437,8-9
18438,8-9
18439,8-9
18440,8-9
18441,8-9
18442,8-9
18443,8-9
18444,8-9
18445,8-9
18446,8-9
18447,8-9
18448,8-9
18449,8-9
18450,8-9
18451,8-9
18452,8-9
18453,8-9
18454,8-9
18455,8-9
18456,8-9
18457,8-9
18458,8-9
18459,8-9
18460,8-9
18461,8-9
18462,8-9
18463,8-9
18464,8-9
18465,8-9
18466,8-9
18467,8-9
18468,8-9
18469,8-9
18470,8-9
18471,8-9
18472,8-9
18473,8-9
18474,8-9
18475,8-9
18476,8-9
18477,8-9
18478,8-9
18479,8-9
18480,8-9
18481,8-9
18482,8-9
18483,8-9
18484,8-9
18485,8-9
18486,8-9
18487,8-9
18488,8-9
18489,8-9
18490,8-9
18491,8-9
18492,8-9
18493,8-9
18494,8-9
18495,8-9
18496,8-9
18497,8-9
18498,8-9
18499,8-9
18500,8-9
18501,8-9
18502,8-9
18503,8-9
18504,8-9
18505,8-9
18506,8-9
18507,8-9
18508,8-9
18509,8-9
18510,8-9
18511,8-9
18512,8-9
18513,8-9
18514,8-9
18515,8-9
18516,8-9
18517,8-9
18518,8-9
18519,8-9
18520,8-9
18521,8-9
18522,8-9
18523,8-9
18524,8-9
18525,8-9
18526,8-9
18527,8-9
18528,8-9
18529,8-9
18530,8-9
18531,8-9
18532,8-9
18533,8-9
18534,8-9
18535,8-9
18536,8-9
18537,8-9
18538,8-9
18539,8-9
18540,8-9
18541,8-9
18542,8-9
18543,8-9
18544,8-9
18545,8-9
18546,8-9
18547,8-9
18548,8-9
18549,8-9
18550,8-9
18551,8-9
18552,8-9
18553,8-9
18554,8-9
18555,8-9
18556,8-9
18557,8-9
18558,8-9
18559,8-9
18560,8-9
18561,8-9
18562,8-9
18563,8-9
18564,8-9
18565,8-9
18566,8-9
18567,8-9
18568,8-9
18569,8-9
18570,8-9
18571,8-9
18572,8-9
18573,8-9
18574,8-9
18575,8-9
18576,8-9
18577,8-9
18578,8-9
18579,8-9
18580,8-9
18581,8-9
18582,8-9
18583,8-9
18584,8-9
18585,8-9
18586,8-9
18587,8-9
18588,8-9
18589,8-9
18590,8-9
18591,8-9
18592,8-9
18593,8-9
18594,8-9
18595,8-9
18596,8-9
18597,8-9
18598,8-9
18599,8-9
18600,8-9
18601,8-9
18602,8-9
18603,8-9
18604,8-9
18605,8-9
18606,8-9
18607,8-9
18608,8-9
18609,8-9
18610,8-9
18611,8-9
18612,8-9
18613,8-9
18614,8-9
18615,8-9
18616,8-9
18617,8-9
18618,8-9
18619,8-9
18620,8-9
18621,8-9
18622,8-9
18623,8-9
18624,8-9
18625,8-9
18626,8-9
18627,8-9
18628,8-9
18629,8-9
18630,8-9
18631,8-9
18632,8-9
18633,8-9
18634,8-9
18635,8-9
18636,8-9
18637,8-9
18638,8-9
18639,8-9
18640,8-9
18641,8-9
18642,8-9
18643,8-9
18644,8-9
18645,8-9
18646,8-9
18647,8-9
18648,8-9
18649,8-9
18650,8-9
18651,8-9
18652,8-9
18653,8-9
18654,8-9
18655,8-9
18656,8-9
18657,8-9
18658,8-9
18659,8-9
18660,8-9
18661,8-9
18662,8-9
18663,8-9
18664,8-9
18665,8-9
18666,8-9
18667,8-9
18668,8-9
18669,8-9
18670,8-9
18671,8-9
18672,8-9
18673,8-9
18674,8-9
18675,8-9
18676,8-9
18677,8-9
18678,8-9
18679,8-9
18680,8-9
18681,8-9
18682,8-9
18683,8-9
18684,8-9
18685,8-9
18686,8-9
18687,8-9
18688,8-9
18689,8-9
18690,8-9
18691,8-9
18692,8-9
18693,8-9
18694,8-9
18695,8-9
18696,8-9
18697,8-9
18698,8-9
18699,8-9
18700,8-9
18701,8-9
18702,8-9
18703,8-9
18704,8-9
18705,8-9
18706,8-9
18707,8-9
18708,8-9
18709,8-9
18710,8-9
18711,8-9
18712,8-9
18713,8-9
18714,8-9
18715,8-9
18716,8-9
18717,8-9
18718,8-9
18719,8-9
18720,8-9
18721,8-9
18722,8-9
18723,8-9
18724,8-9
18725,8-9
18726,8-9
18727,8-9
18728,8-9
18729,8-9
18730,8-9
18731,8-9
18732,8-9
18733,8-9
18734,8-9
18735,8-9
18736,8-9
18737,8-9
18738,8-9
18739,8-9
18740,8-9
18741,8-9
18742,8-9
18743,8-9
18744,8-9
18745,8-9
18746,8-9
18747,8-9
18748,8-9
18749,8-9
18750,8-9
18751,8-9
18752,8-9
18753,8-9
18754,8-9
18755,8-9
18756,8-9
18757,8-9
18758,8-9
18759,8-9
18760,8-9
18761,8-9
18762,8-9
18763,8-9
18764,8-9
18765,8-9
18766,8-9
18767,8-9
18768,8-9
18769,8-9
18770,8-9
18771,8-9
18772,8-9
18773,8-9
18774,8-9
18775,8-9
18776,8-9
18777,8-9
18778,8-9
18779,8-9
18780,8-9
18781,8-9
18782,8-9
18783,8-9
18784,8-9
18785,8-9
18786,8-9
18787,8-9
18788,8-9
18789,8-9
18790,8-9
18791,8-9
18792,8-9
18793,8-9
18794,8-9
18795,8-9
18796,8-9
18797,8-9
18798,8-9
18799,8-9
18800,8-9
18801,8-9
18802,8-9
18803,8-9
18804,8-9
18805,8-9
18806,8-9
18807,8-9
18808,8-9
18809,8-9
18810,8-9
18811,8-9
18812,8-9
18813,8-9
18814,8-9
18815,8-9
18816,8-9
18817,8-9
18818,8-9
18819,8-9
18820,8-9
18821,8-9
18822,8-9
18823,8-9
18824,8-9
18825,8-9
18826,8-9
18827,8-9
18828,8-9
18829,8-9
18830,8-9
18831,8-9
18832,8-9
18833,8-9
18834,8-9
18835,8-9
18836,8-9
18837,8-9
18838,8-9
18839,8-9
18840,8-9
18841,8-9
18842,8-9
18843,8-9
18844,8-9
18845,8-9
18846,8-9
18847,8-9
18848,8-9
18849,8-9
18850,8-9
18851,8-9
18852,8-9
18853,8-9
18854,8-9
18855,8-9
18856,8-9
18857,8-9
18858,8-9
18859,8-9
18860,8-9
18861,8-9
18862,8-9
18863,8-9
18864,8-9
18865,8-9
18866,8-9
18867,8-9
18868,8-9
18869,8-9
18870,8-9
18871,8-9
18872,8-9
18873,8-9
18874,8-9
18875,8-9
18876,8-9
18877,8-9
18878,8-9
18879,8-9
18880,8-9
18881,8-9
18882,8-9
18883,8-9
18884,8-9
18885,8-9
18886,8-9
18887,8-9
18888,8-9
18889,8-9
18890,8-9
18891,8-9
18892,8-9
18893,8-9
18894,8-9
18895,8-9
18896,8-9
18897,8-9
18898,8-9
18899,8-9
18900,8-9
18901,8-9
18902,8-9
18903,8-9
18904,8-9
18905,8-9
18906,8-9
18907,8-9
18908,8-9
18909,8-9
18910,8-9
18911,8-9
18912,8-9
18913,8-9
18914,8-9
18915,8-9
18916,8-9
18917,8-9
18918,8-9
18919,8-9
18920,8-9
18921,8-9
18922,8-9
18923,8-9
18924,8-9
18925,8-9
18926,8-9
18927,8-9
18928,8-9
18929,8-9
18930,8-9
18931,8-9
18932,8-9
18933,8-9
18934,8-9
18935,8-9
18936,8-9
18937,8-9
18938,8-9
18939,8-9
18940,8-9
18941,8-9
18942,8-9
18943,8-9
18944,8-9
18945,8-9
18946,8-9
18947,8-9
18948,8-9
18949,8-9
18950,8-9
18951,8-9
18952,8-9
18953,8-9
18954,8-9
18955,8-9
18956,8-9
18957,8-9
18958,8-9
18959,8-9
18960,8-9
18961,8-9
18962,8-9
18963,8-9
18964,8-9
18965,8-9
18966,8-9
18967,8-9
18968,8-9
18969,8-9
18970,8-9
18971,8-9
18972,8-9
18973,8-9
18974,8-9
18975,8-9
18976,8-9
18977,8-9
18978,8-9
18979,8-9
18980,8-9
18981,8-9
18982,8-9
18983,8-9
18984,8-9
18985,8-9
18986,8-9
18987,8-9
18988,8-9
18989,8-9
18990,8-9
18991,8-9
18992,8-9
18993,8-9
18994,8-9
18995,8-9
18996,8-9
18997,8-9
18998,8-9
18999,8-9
19000,8-9
19001,8-9
19002,8-9
19003,8-9
19004,8-9
19005,8-9
19006,8-9
19007,8-9
19008,8-9
19009,8-9
19010,8-9
19011,8-9
19012,8-9
19013,8-9
19014,8-9
19015,8-9
19016,8-9
19017,8-9
19018,8-9
19019,8-9
19020,8-9
19021,8-9
19022,8-9
19023,8-9
19024,8-9
19025,8-9
19026,8-9
19027,8-9
19028,8-9
19029,8-9
19030,8-9
19031,8-9
19032,8-9
19033,8-9
19034,8-9
19035,8-9
19036,8-9
19037,8-9
19038,8-9
19039,8-9
19040,8-9
19041,8-9
19042,8-9
19043,8-9
19044,8-9
19045,8-9
19046,8-9
19047,8-9
19048,8-9
19049,8-9
19050,8-9
19051,8-9
19052,8-9
19053,8-9
19054,8-9
19055,8-9
19056,8-9
19057,8-9
19058,8-9
19059,8-9
19060,8-9
19061,8-9
19062,8-9
19063,8-9
19064,8-9
19065,8-9
19066,8-9
19067,8-9
19068,8-9
19069,8-9
19070,8-9
19071,8-9
19072,8-9
19073,8-9
19074,8-9
19075,8-9
19076,8-9
19077,8-9
19078,8-9
19079,8-9
19080,8-9
19081,8-9
19082,8-9
19083,8-9
19084,8-9
19085,8-9
19086,8-9
19087,8-9
19088,8-9
19089,8-9
19090,8-9
19091,8-9
19092,8-9
19093,8-9
19094,8-9
19095,8-9
19096,8-9
19097,8-9
19098,8-9
19099,8-9
19100,8-9
19101,8-9
19102,8-9
19103,8-9
19104,8-9
19105,8-9
19106,8-9
19107,8-9
19108,8-9
19109,8-9
19110,8-9
19111,8-9
19112,8-9
19113,8-9
19114,8-9
19115,8-9
19116,8-9
19117,8-9
19118,8-9
19119,8-9
19120,8-9
19121,8-9
19122,8-9
19123,8-9
19124,8-9
19125,8-9
19126,8-9
19127,8-9
19128,8-9
19129,8-9
19130,8-9
19131,8-9
19132,8-9
19133,8-9
19134,8-9
19135,8-9
19136,8-9
19137,8-9
19138,8-9
19139,8-9
19140,8-9
19141,8-9
19142,8-9
19143,8-9
19144,8-9
19145,8-9
19146,8-9
19147,8-9
19148,8-9
19149,8-9
19150,8-9
19151,8-9
19152,8-9
19153,8-9
19154,8-9
19155,8-9
19156,8-9
19157,8-9
19158,8-9
19159,8-9
19160,8-9
19161,8-9
19162,8-9
19163,8-9
19164,8-9
19165,8-9
19166,8-9
19167,8-9
19168,8-9
19169,8-9
19170,8-9
19171,8-9
19172,8-9
19173,8-9
19174,8-9
19175,8-9
19176,8-9
19177,8-9
19178,8-9
19179,8-9
19180,8-9
19181,8-9
19182,8-9
19183,8-9
19184,8-9
19185,8-9
19186,8-9
19187,8-9
19188,8-9
19189,8-9
19190,8-9
19191,8-9
19192,8-9
19193,8-9
19194,8-9
19195,8-9
19196,8-9
19197,8-9
19198,8-9
19199,8-9
19200,8-9
19201,8-9
19202,8-9
19203,8-9
19204,8-9
19205,8-9
19206,8-9
19207,8-9
19208,8-9
19209,8-9
19210,8-9
19211,8-9
19212,8-9
19213,8-9
19214,8-9
19215,8-9
19216,8-9
19217,8-9
19218,8-9
19219,8-9
19220,8-9
19221,8-9
19222,8-9
19223,8-9
19224,8-9
19225,8-9
19226,8-9
19227,8-9
19228,8-9
19229,8-9
19230,8-9
19231,8-9
19232,8-9
19233,8-9
19234,8-9
19235,8-9
19236,8-9
19237,8-9
19238,8-9
19239,8-9
19240,8-9
19241,8-9
19242,8-9
19243,8-9
19244,8-9
19245,8-9
19246,8-9
19247,8-9
19248,8-9
19249,8-9
19250,8-9
19251,8-9
19252,8-9
19253,8-9
19254,8-9
19255,8-9
19256,8-9
19257,8-9
19258,8-9
19259,8-9
19260,8-9
19261,8-9
19262,8-9
19263,8-9
19264,8-9
19265,8-9
19266,8-9
19267,8-9
19268,8-9
19269,8-9
19270,8-9
19271,8-9
19272,8-9
19273,8-9
19274,8-9
19275,8-9
19276,8-9
19277,8-9
19278,8-9
19279,8-9
19280,8-9
19281,8-9
19282,8-9
19283,8-9
19284,8-9
19285,8-9
19286,8-9
19287,8-9
19288,8-9
19289,8-9
19290,8-9
19291,8-9
19292,8-9
19293,8-9
19294,8-9
19295,8-9
19296,8-9
19297,8-9
19298,8-9
19299,8-9
19300,8-9
19301,8-9
19302,8-9
19303,8-9
19304,8-9
19305,8-9
19306,8-9
19307,8-9
19308,8-9
19309,8-9
19310,8-9
19311,8-9
19312,8-9
19313,8-9
19314,8-9
19315,8-9
19316,8-9
19317,8-9
19318,8-9
19319,8-9
19320,8-9
19321,8-9
19322,8-9
19323,8-9
19324,8-9
19325,8-9
19326,8-9
19327,8-9
19328,8-9
19329,8-9
19330,8-9
19331,8-9
19332,8-9
19333,8-9
19334,8-9
19335,8-9
19336,8-9
19337,8-9
19338,8-9
19339,8-9
19340,8-9
19341,8-9
19342,8-9
19343,8-9
19344,8-9
19345,8-9
19346,8-9
19347,8-9
19348,8-9
19349,8-9
19350,8-9
19351,8-9
19352,8-9
19353,8-9
19354,8-9
19355,8-9
19356,8-9
19357,8-9
19358,8-9
19359,8-9
19360,8-9
19361,8-9
19362,8-9
19363,8-9
19364,8-9
19365,8-9
19366,8-9
19367,8-9
19368,8-9
19369,8-9
19370,8-9
19371,8-9
19372,8-9
19373,8-9
19374,8-9
19375,8-9
19376,8-9
19377,8-9
19378,8-9
19379,8-9
19380,8-9
19381,8-9
19382,8-9
19383,8-9
19384,8-9
19385,8-9
19386,8-9
19387,8-9
19388,8-9
19389,8-9
19390,8-9
19391,8-9
19392,8-9
19393,8-9
19394,8-9
19395,8-9
19396,8-9
19397,8-9
19398,8-9
19399,8-9
19400,8-9
19401,8-9
19402,8-9
19403,8-9
19404,8-9
19405,8-9
19406,8-9
19407,8-9
19408,8-9
19409,8-9
19410,8-9
19411,8-9
19412,8-9
19413,8-9
19414,8-9
19415,8-9
19416,8-9
19417,8-9
19418,8-9
19419,8-9
19420,8-9
19421,8-9
19422,8-9
19423,8-9
19424,8-9
19425,8-9
19426,8-9
19427,8-9
19428,8-9
19429,8-9
19430,8-9
19431,8-9
19432,8-9
19433,8-9
19434,8-9
19435,8-9
19436,8-9
19437,8-9
19438,8-9
19439,8-9
19440,8-9
19441,8-9
19442,8-9
19443,8-9
19444,8-9
19445,8-9
19446,8-9
19447,8-9
19448,8-9
19449,8-9
19450,8-9
19451,8-9
19452,8-9
19453,8-9
19454,8-9
19455,8-9
19456,8-9
19457,8-9
19458,8-9
19459,8-9
19460,8-9
19461,8-9
19462,8-9
19463,8-9
19464,8-9
19465,8-9
19466,8-9
19467,8-9
19468,8-9
19469,8-9
19470,8-9
19471,8-9
19472,8-9
19473,8-9
19474,8-9
19475,8-9
19476,8-9
19477,8-9
19478,8-9
19479,8-9
19480,8-9
19481,8-9
19482,8-9
19483,8-9
19484,8-9
19485,8-9
19486,8-9
19487,8-9
19488,8-9
19489,8-9
19490,8-9
19491,8-9
19492,8-9
19493,8-9
19494,8-9
19495,8-9
19496,8-9
19497,8-9
19498,8-9
19499,8-9
19500,8-9
19501,8-9
19502,8-9
19503,8-9
19504,8-9
19505,8-9
19506,8-9
19507,8-9
19508,8-9
19509,8-9
19510,8-9
19511,8-9
19512,8-9
19513,8-9
19514,8-9
19515,8-9
19516,8-9
19517,8-9
19518,8-9
19519,8-9
19520,8-9
19521,8-9
19522,8-9
19523,8-9
19524,8-9
19525,8-9
19526,8-9
19527,8-9
19528,8-9
19529,8-9
19530,8-9
19531,8-9
19532,8-9
19533,8-9
19534,8-9
19535,8-9
19536,8-9
19537,8-9
19538,8-9
19539,8-9
19540,8-9
19541,8-9
19542,8-9
19543,8-9
19544,8-9
19545,8-9
19546,8-9
19547,8-9
19548,8-9
19549,8-9
19550,8-9
19551,8-9
19552,8-9
19553,8-9
19554,8-9
19555,8-9
19556,8-9
19557,8-9
19558,8-9
19559,8-9
19560,8-9
19561,8-9
19562,8-9
19563,8-9
19564,8-9
19565,8-9
19566,8-9
19567,8-9
19568,8-9
19569,8-9
19570,8-9
19571,8-9
19572,8-9
19573,8-9
19574,8-9
19575,8-9
19576,8-9
19577,8-9
19578,8-9
19579,8-9
19580,8-9
19581,8-9
19582,8-9
19583,8-9
19584,8-9
19585,8-9
19586,8-9
19587,8-9
19588,8-9
19589,8-9
19590,8-9
19591,8-9
19592,8-9
19593,8-9
19594,8-9
19595,8-9
19596,8-9
19597,8-9
19598,8-9
19599,8-9
19600,8-9
19601,8-9
19602,8-9
19603,8-9
19604,8-9
19605,8-9
19606,8-9
19607,8-9
19608,8-9
19609,8-9
19610,8-9
19611,8-9
19612,8-9
19613,8-9
19614,8-9
19615,8-9
19616,8-9
19617,8-9
19618,8-9
19619,8-9
19620,8-9
19621,8-9
19622,8-9
19623,8-9
19624,8-9
19625,8-9
19626,8-9
19627,8-9
19628,8-9
19629,8-9
19630,8-9
19631,8-9
19632,8-9
19633,8-9
19634,8-9
19635,8-9
19636,8-9
19637,8-9
19638,8-9
19639,8-9
19640,8-9
19641,8-9
19642,8-9
19643,8-9
19644,8-9
19645,8-9
19646,8-9
19647,8-9
19648,8-9
19649,8-9
19650,8-9
19651,8-9
19652,8-9
19653,8-9
19654,8-9
19655,8-9
19656,8-9
19657,8-9
19658,8-9
19659,8-9
19660,8-9
19661,8-9
19662,8-9
19663,8-9
19664,8-9
19665,8-9
19666,8-9
19667,8-9
19668,8-9
19669,8-9
19670,8-9
19671,8-9
19672,8-9
19673,8-9
19674,8-9
19675,8-9
19676,8-9
19677,8-9
19678,8-9
19679,8-9
19680,8-9
19681,8-9
19682,8-9
19683,8-9
19684,8-9
19685,8-9
19686,8-9
19687,8-9
19688,8-9
19689,8-9
19690,8-9
19691,8-9
19692,8-9
19693,8-9
19694,8-9
19695,8-9
19696,8-9
19697,8-9
19698,8-9
19699,8-9
19700,8-9
19701,8-9
19702,8-9
19703,8-9
19704,8-9
19705,8-9
19706,8-9
19707,8-9
19708,8-9
19709,8-9
19710,8-9
19711,8-9
19712,8-9
19713,8-9
19714,8-9
19715,8-9
19716,8-9
19717,8-9
19718,8-9
19719,8-9
19720,8-9
19721,8-9
19722,8-9
19723,8-9
19724,8-9
19725,8-9
19726,8-9
19727,8-9
19728,8-9
19729,8-9
19730,8-9
19731,8-9
19732,8-9
19733,8-9
19734,8-9
19735,8-9
19736,8-9
19737,8-9
19738,8-9
19739,8-9
19740,8-9
19741,8-9
19742,8-9
19743,8-9
19744,8-9
19745,8-9
19746,8-9
19747,8-9
19748,8-9
19749,8-9
19750,8-9
19751,8-9
19752,8-9
19753,8-9
19754,8-9
19755,8-9
19756,8-9
19757,8-9
19758,8-9
19759,8-9
19760,8-9
19761,8-9
19762,8-9
19763,8-9
19764,8-9
19765,8-9
19766,8-9
19767,8-9
19768,8-9
19769,8-9
19770,8-9
19771,8-9
19772,8-9
19773,8-9
19774,8-9
19775,8-9
19776,8-9
19777,8-9
19778,8-9
19779,8-9
19780,8-9
19781,8-9
19782,8-9
19783,8-9
19784,8-9
19785,8-9
19786,8-9
19787,8-9
19788,8-9
19789,8-9
19790,8-9
19791,8-9
19792,8-9
19793,8-9
19794,8-9
19795,8-9
19796,8-9
19797,8-9
19798,8-9
19799,8-9
19800,8-9
19801,8-9
19802,8-9
19803,8-9
19804,8-9
19805,8-9
19806,8-9
19807,8-9
19808,8-9
19809,8-9
19810,8-9
19811,8-9
19812,8-9
19813,8-9
19814,8-9
19815,8-9
19816,8-9
19817,8-9
19818,8-9
19819,8-9
19820,8-9
19821,8-9
19822,8-9
19823,8-9
19824,8-9
19825,8-9
19826,8-9
19827,8-9
19828,8-9
19829,8-9
19830,8-9
19831,8-9
19832,8-9
19833,8-9
19834,8-9
19835,8-9
19836,8-9
19837,8-9
19838,8-9
19839,8-9
19840,8-9
19841,8-9
19842,8-9
19843,8-9
19844,8-9
19845,8-9
19846,8-9
19847,8-9
19848,8-9
19849,8-9
19850,8-9
19851,8-9
19852,8-9
19853,8-9
19854,8-9
19855,8-9
19856,8-9
19857,8-9
19858,8-9
19859,8-9
19860,8-9
19861,8-9
19862,8-9
19863,8-9
19864,8-9
19865,8-9
19866,8-9
19867,8-9
19868,8-9
19869,8-9
19870,8-9
19871,8-9
19872,8-9
19873,8-9
19874,8-9
19875,8-9
19876,8-9
19877,8-9
19878,8-9
19879,8-9
19880,8-9
19881,8-9
19882,8-9
19883,8-9
19884,8-9
19885,8-9
19886,8-9
19887,8-9
19888,8-9
19889,8-9
19890,8-9
19891,8-9
19892,8-9
19893,8-9
19894,8-9
19895,8-9
19896,8-9
19897,8-9
19898,8-9
19899,8-9
19900,9-9
19901,9-9
19902,9-9
19903,9-9
19904,9-9
19905,9-9
19906,9-9
19907,9-9
19908,9-9
19909,9-9
19910,9-9
19911,9-9
19912,9-9
19913,9-9
19914,9-9
19915,9-9
19916,9-9
19917,9-9
19918,9-9
19919,9-9
19920,9-9
19921,9-9
19922,9-9
19923,9-9
19924,9-9
19925,9-9
19926,9-9
19927,9-9
19928,9-9
19929,9-9
19930,9-9
19931,9-9
19932,9-9
19933,9-9
19934,9-9
19935,9-9
19936,9-9
19937,9-9
19938,9-9
19939,9-9
19940,9-9
19941,9-9
19942,9-9
19943,9-9
19944,9-9
19945,9-9
19946,9-9
19947,9-9
19948,9-9
19949,9-9
19950,9-9
19951,9-9
19952,9-9
19953,9-9
19954,9-9
19955,9-9
19956,9-9
19957,9-9
19958,9-9
19959,9-9
19960,9-9
19961,9-9
19962,9-9
19963,9-9
19964,9-9
19965,9-9
19966,9-9
19967,9-9
19968,9-9
19969,9-9
19970,9-9
19971,9-9
19972,9-9
19973,9-9
19974,9-9
19975,9-9
19976,9-9
19977,9-9
19978,9-9
19979,9-9
19980,9-9
19981,9-9
19982,9-9
19983,9-9
19984,9-9
19985,9-9
19986,9-9
19987,9-9
19988,9-9
19989,9-9
19990,9-9
19991,9-9
19992,9-9
19993,9-9
19994,9-9
19995,9-9
19996,9-9
19997,9-9
19998,9-9
19999,9-9
20000,9-9
20001,9-9
20002,9-9
20003,9-9
20004,9-9
20005,9-9
20006,9-9
20007,9-9
20008,9-9
20009,9-9
20010,9-9
20011,9-9
20012,9-9
20013,9-9
20014,9-9
20015,9-9
20016,9-9
20017,9-9
20018,9-9
20019,9-9
20020,9-9
20021,9-9
20022,9-9
20023,9-9
20024,9-9
20025,9-9
20026,9-9
20027,9-9
20028,9-9
20029,9-9
20030,9-9
20031,9-9
20032,9-9
20033,9-9
20034,9-9
20035,9-9
20036,9-9
20037,9-9
20038,9-9
20039,9-9
20040,9-9
20041,9-9
20042,9-9
20043,9-9
20044,9-9
20045,9-9
20046,9-9
20047,9-9
20048,9-9
20049,9-9
20050,9-9
20051,9-9
20052,9-9
20053,9-9
20054,9-9
20055,9-9
20056,9-9
20057,9-9
20058,9-9
20059,9-9
20060,9-9
20061,9-9
20062,9-9
20063,9-9
20064,9-9
20065,9-9
20066,9-9
20067,9-9
20068,9-9
20069,9-9
20070,9-9
20071,9-9
20072,9-9
20073,9-9
20074,9-9
20075,9-9
20076,9-9
20077,9-9
20078,9-9
20079,9-9
20080,9-9
20081,9-9
20082,9-9
20083,9-9
20084,9-9
20085,9-9
20086,9-9
20087,9-9
20088,9-9
20089,9-9
20090,9-9
20091,9-9
20092,9-9
20093,9-9
20094,9-9
20095,9-9
20096,9-9
20097,9-9
20098,9-9
20099,9-9
20100,9-9
20101,9-9
20102,9-9
20103,9-9
20104,9-9
20105,9-9
20106,9-9
20107,9-9
20108,9-9
20109,9-9
20110,9-9
20111,9-9
20112,9-9
20113,9-9
20114,9-9
20115,9-9
20116,9-9
20117,9-9
20118,9-9
20119,9-9
20120,9-9
20121,9-9
20122,9-9
20123,9-9
20124,9-9
20125,9-9
20126,9-9
20127,9-9
20128,9-9
20129,9-9
20130,9-9
20131,9-9
20132,9-9
20133,9-9
